Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2026-02-09,-0.2052919224396771,988.0,971.5999756,988.0,4852548,BAJFINANCE_NS,-0.3280213054082265,0.3408778405807415,1.573985583948565,-0.7906562765201682,1275.5
2026-02-09,0.1034768958701509,1619.900024,1594.400024,1600.400024,1863558,HCLTECH_NS,-0.2065147315593568,0.2063841818091575,1.2809792775413449,-0.7884559286872688,983.1500244
2026-02-09,0.4268397613399702,2288.0,2240.0,2250.0,1650899,ADANIENT_NS,-0.2383396020694655,0.3531001454085206,1.3229844708098588,-0.7956410125887088,1602.0
2026-02-09,2.8942960819604986,7219.5,7063.5,7116.0,314215,EICHERMOT_NS,0.0154252339982697,1.187978012599196,1.5947490706988308,-0.7183058034619991,2250.100098
2026-02-09,0.5103122745843353,2426.199951,2396.800049,2404.0,669839,ASIANPAINT_NS,-0.1921045796202742,0.5574319862774567,2.1799024454285107,-0.7759160025277696,1396.300049
2026-02-10,0.3076929376359361,2057.0,2008.400024,2052.0,9077763,BHARTIARTL_NS,-0.2967456261081619,0.1429671466566715,2.6096383667969656,-0.356895875535795,2027.900024
2026-02-10,-0.5803349242359402,232.8600006,227.1999969,229.9799957,12435622,WIPRO_NS,-0.4261198417100197,3.6495219618590258,3.1089168312547835,0.1643012967491582,2984.600098
2026-02-10,0.0514874040599294,1515.900024,1491.0,1500.0,8657000,INFY_NS,0.4785722827718703,2.713362147094067,3.102405585151432,0.1863721817588929,231.4700012
2026-02-10,-0.5354652810729609,323.5499878,320.75,323.0,11489090,ITC_NS,-0.4067296031565808,2.092140295581512,3.1056075699867494,0.1923400125051476,1497.800049
2026-02-10,0.3159753241056993,2033.900024,2019.900024,2027.0,717899,BAJAJFINSV_NS,0.4557565437485995,2.2636560461487947,3.189644229511925,0.1699804469621961,321.3999939
2026-02-10,-0.1249876026174562,1154.0,1138.099976,1151.0,17280036,SBIN_NS,-0.356600045302594,0.0737021051044391,2.6545365698006176,-0.3669387737564222,2011.300049
2026-02-10,0.0798770238307814,1568.0,1525.0,1565.0,1643366,ADANIPORTS_NS,-0.3474297799446195,0.1114474667587821,1.8861495454413248,-0.643433985664764,2453.600098
2026-02-10,-0.5489615937458402,295.2999878,286.5,290.0,21823214,POWERGRID_NS,-0.40526448389901,-0.1867473865964317,2.6585972995210034,-0.363864177673175,1308.599976
2026-02-10,-0.0691562387302352,1283.5,1253.0,1279.0,1412804,DRREDDY_NS,0.1667205717635422,-0.2257876906554455,2.635022261941929,-0.4487160161555548,294.3500061
2026-02-10,-0.0189130358538326,1360.099976,1343.300049,1352.599976,5478998,AXISBANK_NS,-0.2842419276489215,-0.0586312931086948,2.482562293734762,-0.4644472209511611,1256.0
2026-02-10,0.4160126721581127,2268.300049,2171.0,2259.0,1670672,ADANIENT_NS,-0.2046668447193602,-0.0262591896567426,1.8125392943832936,-0.64121671026161,1356.699951
2026-02-10,0.528373989349157,2458.100098,2430.100098,2435.0,792532,HINDUNILVR_NS,-0.2812866890521691,0.0451532375519742,1.8812569116324551,-0.6421738460714189,2228.399902
2026-02-10,0.7933109675942583,3011.600098,2943.5,2949.800049,3547763,TCS_NS,-0.1686167634103809,3.877681650491257,3.115771249765364,0.1322706234262274,1573.099976
2026-02-10,-0.0429120227279662,1310.300049,1296.5,1296.900024,936331,NESTLEIND_NS,-0.2752412230120989,-0.1968998018696323,2.711215460308509,-0.3604855893414642,1144.099976
2026-02-10,0.0890575266992076,1602.400024,1567.800049,1595.0,3234785,HCLTECH_NS,-0.4223971254999614,3.455035714636316,3.175102990404545,0.1465419553129914,15146.0
2026-02-10,6.861116130054056,15349.0,14983.0,14999.0,360240,MARUTI_NS,1.7825274467694183,3.270361230463552,3.247367893034875,0.1425630540997342,965.5999756
2026-02-10,-0.2140483384417978,985.1500244,961.2999878,983.1500244,6166752,BAJFINANCE_NS,-0.4043193244299932,1.052023145598987,2.46837209271021,-0.5393144366832664,4169.0
2026-02-10,0.4984376076265466,2420.0,2386.899902,2419.0,1513620,ASIANPAINT_NS,-0.3577541495072713,3.301570866586087,2.0316561606796126,-0.6530527318617141,4269.100098
2026-02-10,5.801867156769027,13110.0,12968.0,13060.0,167157,ULTRACEMCO_NS,0.3328116508050893,5.129005477232122,2.588081731882131,-0.5437257119985587,2393.600098
2026-02-10,0.1562647400890655,1719.800049,1702.099976,1709.599976,1869988,SUNPHARMA_NS,-0.4185375446062711,4.7172902346737935,2.607336958855992,-0.512100476553218,13023.0
2026-02-10,-0.5631598753534545,266.7723994,260.8615046,261.1057569,13459684,ONGC_NS,-0.4150626789481734,2.3419179830092074,2.514912565223483,-0.5166104366199752,1707.800049
2026-02-10,0.0318790495835746,1471.0,1452.199951,1471.0,10259630,RELIANCE_NS,0.3391127829012664,2.392373287170216,2.5181813263931034,-0.4491487584276238,265.8930969
2026-02-10,-0.2306131119800517,940.9000244,929.9500122,930.0,31525385,HDFCBANK_NS,-0.3466307408382282,2.306930264706315,2.440140912232804,-0.4387013037053518,1458.5
2026-02-10,1.4341990063058077,4329.600098,4239.600098,4300.0,1713633,TITAN_NS,-0.0237747058345259,3.124291090188217,1.9879377516809416,-0.5521415611468375,1461.599976
2026-02-10,-0.4816296909853321,433.8999939,428.2000122,430.7999878,18428055,KOTAKBANK_NS,-0.3939027819326211,1.5275935665957032,2.417919097617376,-0.4359646538408223,1406.5
2026-02-10,-0.5127635249333148,368.1499939,361.25,361.8999939,8319282,NTPC_NS,-0.316155746208226,-0.5158220343640311,2.353011539401807,-0.5349374114274212,429.2999878
2026-02-10,0.1247317149186515,1658.5,1611.099976,1625.0,1527966,TECHM_NS,0.1971999777148659,-0.5260261268639125,2.3211910113278527,-0.4888203984529206,366.8999939
2026-02-10,2.944439521345871,7325.0,7201.0,7280.0,467662,EICHERMOT_NS,0.1906788883782881,0.6090336557930984,2.3264725347417032,-0.4844683977184618,1644.599976
2026-02-10,1.384255093902496,4174.600098,4122.399902,4140.0,1890409,LT_NS,-0.3562359558604578,1.0466627819640215,2.4963089854154608,-0.5485303236308277,7296.0
2026-02-10,0.0059341854239789,1409.5,1395.5,1401.0,16497628,ICICIBANK_NS,-0.2236347691691931,1.8447435170713624,2.447025286035933,-0.4409485647628386,932.4000244
2026-02-11,-0.5489116967327703,297.6499939,292.2000122,297.6499939,10508852,POWERGRID_NS,-0.4018701396768195,-0.2814984174895464,0.1226592034865911,-0.6684997034204119,1182.900024
2026-02-11,-0.0236030200942848,1360.0,1344.800049,1358.0,3866272,AXISBANK_NS,0.2103925738549429,-0.269066230544274,0.1765727871809352,-0.5677645480941456,294.4500122
2026-02-11,0.497888725065542,2405.699951,2376.300049,2399.0,3177710,ASIANPAINT_NS,-0.1858097772065576,-0.1199122706842756,0.1957334171305222,-0.5710340631900235,1347.300049
2026-02-11,1.424220212398271,4378.399902,4208.0,4350.0,3342226,TITAN_NS,-0.1857765661598238,0.2412669983196385,0.3133353410540058,-0.5729467458291317,2392.5
2026-02-11,-0.4815049560614879,431.7000122,427.75,431.7000122,12299205,KOTAKBANK_NS,-0.4227891587392083,0.0729723163397689,0.2757839729640043,-0.5573358635527711,4249.100098
2026-02-11,5.774924413218677,13087.0,12907.0,13087.0,92473,ULTRACEMCO_NS,3.8352973040394223,2.115524121507379,0.8885668161642372,1.104688384721191,429.5499878
2026-02-11,6.993834089024294,15432.0,15174.0,15180.0,360742,MARUTI_NS,0.8972837605578007,4.638749468175619,1.7055186408450875,1.145296698770842,1634.400024
2026-02-11,0.1196425539749132,1658.0,1625.0,1655.0,1521823,TECHM_NS,-0.2726116130410952,2.367905583500334,0.9668778816660534,1.1318256028294909,1406.099976
2026-02-11,0.4190063103303737,2237.699951,2215.100098,2232.899902,682320,ADANIENT_NS,-0.4165789855812478,4.613223104871698,1.705833955675765,1.169345826897677,15412.0
2026-02-11,-0.561965574980032,268.7752784,260.2264465,266.0396343,18388416,ONGC_NS,-0.4201034847934152,3.970493034197291,1.5909903388708824,1.1924716137920917,2234.399902
2026-02-11,3.1814358766498696,7805.0,7501.0,7505.0,2286430,EICHERMOT_NS,3.661698072987308,5.155821332912141,1.917672271769548,1.6604569412880743,268.2867737
2026-02-11,-0.1056287184877294,1187.5,1142.800049,1144.699951,29491859,SBIN_NS,0.0888718965491317,-0.1725956889884257,0.185898222336517,-0.6788680895334117,318.25
2026-02-11,0.0057345975712755,1413.0,1400.400024,1407.400024,8551341,ICICIBANK_NS,-0.4217521824082483,2.1515613102014037,0.9469920250833896,1.1444270084039454,12969.0
2026-02-11,-0.5370369380698659,322.2000122,316.2999878,321.9500122,24843366,ITC_NS,-0.4064981320618467,-0.1528333514182178,0.1358982229130453,-0.8022862690816811,1471.900024
2026-02-11,0.0385648534761769,1505.900024,1469.0,1501.199951,7934411,INFY_NS,-0.3335785002804275,0.4691231125152513,0.2760215111927527,-0.6295750663895986,2012.099976
2026-02-11,0.1579112046612113,1716.699951,1702.5,1715.0,1175501,SUNPHARMA_NS,-0.2813519157430023,0.1764338985181608,1.7517203162176789,-0.6431153720609097,1554.699951
2026-02-11,0.3080920529696399,2021.0,1996.699951,2012.900024,7423601,BHARTIARTL_NS,-0.2432314709038135,0.3811613456385981,0.2813398188143303,-0.6228697719419808,1468.699951
2026-02-11,0.0783303232486055,1578.099976,1546.099976,1574.0,2944646,HCLTECH_NS,-0.3087778484634391,0.3794256733588756,1.7074711285678457,-0.6581639573720236,1711.099976
2026-02-11,0.7559902539320258,2998.0,2904.199951,2980.0,3363513,TCS_NS,-0.1717183812840878,0.6464432237389898,1.1759974735413568,-0.8091588964112068,1551.599976
2026-02-11,0.3155262664053074,2050.0,2022.0,2032.0,538669,BAJAJFINSV_NS,-0.3385189183853443,0.7546678408635783,1.192772219958338,-0.8018548626925327,2909.800049
2026-02-11,-0.5119901592748842,369.0,366.0,369.0,5782448,NTPC_NS,-0.4035304073850823,0.3090223818122962,1.203149070188589,-0.7937523556045942,1553.400024
2026-02-11,-0.5811631659264487,233.0,229.5,231.4700012,7874912,WIPRO_NS,-0.3488334390926055,0.0951096599605803,1.1662262276325466,-0.7935973060647344,368.4500122
2026-02-11,0.0792284386493893,1559.400024,1539.199951,1554.699951,1359416,ADANIPORTS_NS,-0.328649817136718,0.6456844035735508,1.260433891410814,-0.8097748927958082,2027.0
2026-02-11,-0.2332575167138061,936.0,925.2999878,931.25,24869804,HDFCBANK_NS,-0.383827412875996,0.1156631206512095,1.2479032734811344,-0.1850862203795241,2462.899902
2026-02-11,1.3849535605799337,4187.700195,4140.299805,4172.899902,1689489,LT_NS,0.1994510510731511,0.3191957574782102,1.4477865950653126,-0.1679500141707507,927.0999756
2026-02-11,-0.044558487300112,1324.900024,1296.699951,1315.0,911500,NESTLEIND_NS,-0.3928038589302323,0.2026722677480024,1.429955545226821,-0.1618149575242686,4170.399902
2026-02-11,-0.2123768722010925,974.5,961.4000244,965.2999878,3597342,BAJFINANCE_NS,-0.3320508664319055,0.1083087377887254,1.097453429294775,-0.1614848955646943,1305.300049
2026-02-11,-0.0620213766383014,1273.5,1253.199951,1263.900024,855888,DRREDDY_NS,-0.2515776029545095,0.2539187151146798,0.945119581922288,-0.1768563460861338,968.9500122
2026-02-11,0.0369682100283733,1470.0,1453.599976,1459.599976,7106877,RELIANCE_NS,-0.2734862015836299,0.4539461372612865,0.9715587291818196,-0.1845981412142092,1270.300049
2026-02-11,0.5330140307239813,2470.600098,2447.0,2460.0,1137856,HINDUNILVR_NS,1.0794534862523133,0.2164930005511518,1.2217426536703848,-0.191924330439684,229.8099976
2026-02-12,-0.5865167867622955,226.2599945,218.5,226.1999969,40899346,WIPRO_NS,-0.4170118785841192,-0.2235305377006596,3.1753667757866446,-0.6700746578162001,1543.699951
2026-02-12,0.070846227817953,1611.0,1528.0,1605.0,5343729,TECHM_NS,-0.3303545022449958,2.0991361994172566,3.4252180542647146,-0.5673119562730186,2037.099976
2026-02-12,-0.0272453043185808,1357.699951,1336.199951,1347.900024,4152620,AXISBANK_NS,-0.3136923775225512,1.9262965094833056,3.4801642904927466,-0.5623502838656135,1536.599976
2026-02-12,-0.4831514509691672,431.0499878,425.1000061,429.3999939,14003384,KOTAKBANK_NS,-0.3920814033635887,-0.1085053609651738,3.4317608337850647,-0.785534850169177,1340.0
2026-02-12,0.0743886871816362,1551.0,1532.5,1542.099976,1107584,ADANIPORTS_NS,0.07538544037355,-0.0205758972695427,3.3871542931634604,-0.6865195010033626,426.25
2026-02-12,0.1598071994527487,1719.0,1701.199951,1714.800049,1359444,SUNPHARMA_NS,0.6705857063363901,-0.1524894694419596,3.2429150972909677,-0.3776083591471358,219.0800018
2026-02-12,0.3205655453540608,2041.900024,2012.099976,2025.0,637754,BAJAJFINSV_NS,-0.2109871398377427,2.0618234967590743,3.406630247518785,-0.5290949231834949,1274.900024
2026-02-12,-0.537436083739103,320.3999939,316.8999939,317.2999878,13294561,ITC_NS,-0.4263627871102688,-0.0023910003025323,2.7241302307528525,-0.3658621061793955,4185.899902
2026-02-12,-0.0042940783312462,1435.699951,1380.5,1428.900024,26048896,INFY_NS,0.1807315833982658,0.0050360204699684,2.7110761955015383,-0.3588838763498267,317.4500122
2026-02-12,1.4375417560755015,4286.399902,4182.299805,4232.399902,998509,TITAN_NS,-0.0005459794289573,0.6265726806114913,2.1258413490217047,-0.3953605277514092,1386.0
2026-02-12,0.0176592682653346,1433.0,1405.300049,1406.099976,19646265,ICICIBANK_NS,-0.3897687045805406,0.6082150306569416,2.083568145872328,-0.3633954904557014,4275.799805
2026-02-12,0.4077303465589923,2229.5,2201.0,2229.0,649585,ADANIENT_NS,-0.2182234518251648,0.92995357814243,2.18570457242583,-0.3927233647504644,1430.0
2026-02-12,0.5064704633779786,2479.600098,2350.100098,2475.0,4656164,HINDUNILVR_NS,-0.2829259865248045,1.0421338714154913,1.903955002898732,-0.6022642280698555,2211.800049
2026-02-12,1.3926871258582745,4199.0,4160.899902,4187.899902,2006458,LT_NS,-0.091689636929619,0.1944492628699846,2.781341477253326,-0.3795225802740918,1714.900024
2026-02-12,-0.0597262665130603,1277.599976,1261.5,1268.900024,981247,DRREDDY_NS,-0.3148754192579422,1.7803717037660514,3.31630043266166,-0.5036756243295751,1476.099976
2026-02-12,-0.5611124989653378,273.8557207,267.1632302,269.6545923,22753270,ONGC_NS,-0.4321778547486051,3.1054786719976994,1.8419387247220107,1.1119676834824284,7771.0
2026-02-12,-0.1973338586466737,1002.0,965.0,968.2999878,10346853,BAJFINANCE_NS,-0.4262432354040453,2.8111776080747544,3.3548213944761143,-0.4762708134500716,13029.0
2026-02-12,0.0406603762476542,1535.0,1469.5,1529.0,5397659,HCLTECH_NS,-0.2280275774676854,1.7670515034675442,3.3266532696022435,-0.4881738503634842,999.0999756
2026-02-12,0.0270892404825096,1473.0,1445.5,1470.0,11135399,RELIANCE_NS,0.3222844352150512,3.1123890382055257,1.8365415883927636,1.0611111868060703,269.9965515
2026-02-12,-0.5120899533010239,372.0,366.8500061,370.0,6763353,NTPC_NS,-0.4011291833602872,2.907960287567483,1.7029768511662229,1.07617219327294,1448.900024
2026-02-12,-0.2365006247337555,928.5999756,918.5,927.0,33872203,HDFCBANK_NS,-0.0833362181759195,0.5682227005276498,1.6448327951069808,1.0735724957749513,368.25
2026-02-12,0.6763096090283897,2880.0,2740.0,2869.800049,10612156,TCS_NS,-0.2439155730201414,0.9334243955932948,1.7942263375062126,1.0293704990964527,2014.5
2026-02-12,6.950925275221887,15459.0,15265.0,15459.0,201895,MARUTI_NS,0.3515089285902659,2.153231828989836,2.587568436586981,-0.4732887730591743,2750.100098
2026-02-12,0.3092895202130969,2027.0,2009.099976,2019.199951,7437690,BHARTIARTL_NS,-0.1274418910813509,0.5327183279184148,1.6690647385833004,1.0477286629594198,920.5999756
2026-02-12,-0.1008887913816495,1203.699951,1174.800049,1183.0,33214985,SBIN_NS,-0.4158514023599852,3.350678028366591,2.889503415643237,-0.5352732753904965,7943.0
2026-02-12,-0.549186122695824,296.0,291.75,294.4500122,10482579,POWERGRID_NS,-0.4022160487010359,3.3386737014157166,2.685783763619149,-0.5350818305279633,1192.400024
2026-02-12,-0.0444587238090817,1312.099976,1295.099976,1312.099976,534672,NESTLEIND_NS,0.1914784028316042,3.400818494384297,2.685794271538433,-0.4896480131381873,293.8999939
2026-02-12,0.5068696395823251,2413.899902,2377.0,2398.0,607767,ASIANPAINT_NS,-0.1758129656847798,3.464755455817127,2.761551286591191,-0.4895145523952964,1305.5
2026-02-12,5.804860794941288,13071.0,12900.0,12969.0,179716,ULTRACEMCO_NS,0.3277661025706715,5.124355523004234,3.3795000339310293,-0.4314919691638479,2410.5
2026-02-12,3.2672535042546857,7968.0,7760.0,7779.5,1107781,EICHERMOT_NS,-0.363755556900273,3.3920917420219467,2.8755612423365675,-0.48837271674631,15326.0
2026-02-13,-0.2448328932982916,928.2000122,901.0,913.0,50188359,HDFCBANK_NS,-0.3436693062620019,0.8546662527100242,0.8324502273559029,-0.6407846162278525,1369.099976
2026-02-13,-0.1845360432861292,1032.0,992.7999878,995.0,21613987,BAJFINANCE_NS,-0.3692251579805687,1.615193144228953,0.6121886174722037,-0.5095304112558194,2136.600098
2026-02-13,1.3893443760885806,4271.799805,4164.799805,4267.299805,524758,TITAN_NS,0.140008870794899,2.231345277278632,0.7613956055966069,-0.5059975784704607,1024.75
2026-02-13,-0.0631190803907282,1279.300049,1263.599976,1274.0,838946,DRREDDY_NS,-0.3941567122317131,2.162015649062107,0.8056369027030127,-0.5353094604955054,4179.200195
2026-02-13,-0.0127261711576674,1377.300049,1281.5,1293.900024,45785709,INFY_NS,-0.2843167004563312,1.08091589756571,0.7964612424441042,-0.6341786861135239,1268.099976
2026-02-13,0.0124702834588628,1450.699951,1416.300049,1445.5,10755693,RELIANCE_NS,-0.2148535555859907,0.4099653230557098,0.8169314799168654,-0.6431945114434832,903.9000244
2026-02-13,-0.5654753587331708,265.1114876,259.8844817,263.792519,20748628,ONGC_NS,-0.4188218271375417,4.279911665151704,1.870792596226577,-0.4809289584626917,2023.199951
2026-02-13,6.906519642333348,15434.0,15190.0,15309.0,208645,MARUTI_NS,0.4740550443694234,2.74173497287732,1.5053714872122146,-0.4786969507143296,2366.399902
2026-02-13,5.771930775046417,13025.0,12873.0,13012.0,178236,ULTRACEMCO_NS,-0.316706079666153,4.159940703599503,2.113771453004768,-0.4989054695280427,15237.0
2026-02-13,0.3043998867503589,2024.199951,1992.0,2013.900024,4808543,BHARTIARTL_NS,-0.4152106248940779,4.278869906107075,1.9944195420187552,-0.4955260726106608,12963.0
2026-02-13,0.0099755849819786,1434.400024,1410.699951,1425.300049,12228083,ICICIBANK_NS,-0.3372410655398761,4.286216198392917,1.99361023269209,-0.4909049414980491,2004.699951
2026-02-13,0.3136302711148304,2035.0,2012.699951,2035.0,756233,BAJAJFINSV_NS,-0.2347070081513595,4.466934976773709,1.983698831364313,-0.4990729493601064,1414.599976
2026-02-13,0.370210105914699,2210.0,2124.199951,2210.0,1489548,ADANIENT_NS,-0.3646575546840648,1.6974796945540267,0.6390875988913379,-0.4585741009912227,4173.899902
2026-02-13,0.4848663501201165,2411.800049,2360.100098,2408.899902,675635,ASIANPAINT_NS,-0.2012093330752509,0.447068103877982,0.7213122575138635,-0.6495631487455901,1419.599976
2026-02-13,1.3866998495137524,4199.0,4134.100098,4174.100098,2234376,LT_NS,-0.1808751710266588,1.398881154251837,0.6338586215378649,-0.4505098919159457,2305.199951
2026-02-13,0.0620649011538733,1543.0,1507.0,1543.0,1838361,ADANIPORTS_NS,-0.3478927037080445,0.611544285103895,1.9695932213786649,-0.5957118774730177,2409.699951
2026-02-13,3.32812414709066,8119.0,7886.5,7900.0,967939,EICHERMOT_NS,0.2352207153746486,0.7749791457377354,0.4379377592215114,-0.4539233437671297,1697.5
2026-02-13,-0.5890064985863943,216.4799957,209.0099945,210.6499939,23721186,WIPRO_NS,-0.4171501828128594,0.5948560897748669,1.90470090224478,-0.597605760703198,1519.0
2026-02-13,-0.4859455163068096,428.8999939,419.5499878,426.0,23233320,KOTAKBANK_NS,-0.1590572657195003,0.4389935996001252,1.907454651445461,-0.6963542536739037,214.0899963
2026-02-13,-0.5392821666990616,318.3999939,313.25,316.0,8730618,ITC_NS,-0.3315485524200252,-0.200706970039361,1.875563185228285,-0.7668385149028087,420.6499939
2026-02-13,-0.0977953892194185,1201.0,1184.5,1189.0,18141390,SBIN_NS,0.1034966081294281,-0.2380681175394721,1.8326856222420416,-0.6627916885040471,313.75
2026-02-13,0.6474209273219356,2713.0,2585.0,2585.0,11168735,TCS_NS,-0.1192523613322451,-0.1605042033816201,1.829642826400788,-0.6553572836694839,1198.599976
2026-02-13,0.0302325241407859,1476.800049,1396.0,1423.0,7214938,HCLTECH_NS,-0.3606063354577061,-0.3146148844110045,1.1006979982650922,-0.6465678008330337,2692.199951
2026-02-13,0.4543312652110989,2400.0,2300.300049,2400.0,2791519,HINDUNILVR_NS,-0.3966477489775479,0.932060619253336,0.4815090122601753,-0.4392877700007591,8065.0
2026-02-13,-0.055884454807764,1310.400024,1278.0,1305.0,522586,NESTLEIND_NS,-0.30086605417441,-0.1722405061380889,0.7580296060786927,-0.6717117734367181,1332.300049
2026-02-13,-0.5525290095242524,294.2999878,286.8500061,292.0,10914157,POWERGRID_NS,-0.4054080963591311,-0.1937869362723437,0.7576775054794798,-0.6548913962882075,1282.599976
2026-02-13,0.0697485844372293,1548.0,1464.400024,1482.599976,7058376,TECHM_NS,0.3189241103394512,0.003295522079856,0.7697067675310918,-0.533140918331633,287.2000122
2026-02-13,-0.5147093867017523,368.0,362.3999939,367.5499878,7111972,NTPC_NS,-0.4036174119142895,-0.1316179209473804,0.6621055815623388,-0.5494727090376882,1534.400024
2026-02-13,0.151125636778639,1719.0,1694.599976,1714.900024,1148165,SUNPHARMA_NS,0.2246365454196504,-0.2922191643926453,0.0666072475916795,-0.4826771225351288,363.0
2026-02-13,-0.0310871155249374,1346.5,1316.099976,1341.300049,4624549,AXISBANK_NS,-0.3075383576391666,-0.3447588934175657,0.7532893756466907,-0.6512525189588022,1455.199951
2026-02-16,5.780911689563199,12997.0,12861.0,12897.0,81768,ULTRACEMCO_NS,0.0001075300082396,2.011594246019968,2.664441448483764,-0.6434721511580029,4201.5
2026-02-16,0.3167237336487645,2032.199951,1995.0,2010.0,3455964,BHARTIARTL_NS,-0.4149717120011624,2.2705389427130083,2.551464135665485,-0.6475639952421863,12981.0
2026-02-16,6.813716858993256,15299.0,14960.0,15237.0,210175,MARUTI_NS,0.6123899821693681,4.641034078244956,3.275789600217941,-0.4430418745479845,2029.400024
2026-02-16,0.0725925167517719,1545.5,1495.300049,1517.5,1644108,ADANIPORTS_NS,-0.4226146189735539,4.684740473171452,3.284776072892253,-0.4130674876267676,15051.0
2026-02-16,0.3274508762287238,2055.0,2022.199951,2023.199951,812257,BAJAJFINSV_NS,-0.2486540746813274,4.771636608298316,3.345053751591045,-0.4147605044274088,1540.099976
2026-02-16,-0.2339061322307316,929.5,902.0999756,903.9000244,18806989,HDFCBANK_NS,-0.3732164420268962,4.685095660720188,3.3191033416463926,-0.4053509379843746,2050.899902
2026-02-16,-0.052292052578453,1295.5,1274.199951,1276.699951,456222,NESTLEIND_NS,-0.3027235784288799,2.385173379187256,1.973796861118888,-0.4158966056786171,1358.300049
2026-02-16,-0.0181146834451396,1361.900024,1324.0,1324.0,5082167,AXISBANK_NS,-0.3542099084379123,2.504586952614773,2.587252372121569,-0.4036307733802903,2319.0
2026-02-16,-0.5458931176628047,300.9500122,287.25,288.0,22196951,POWERGRID_NS,-0.4041258051465337,0.0036022943009966,1.8842369412871465,-0.7343576742303509,1289.800049
2026-02-16,-0.5371866138914146,318.25,313.1499939,313.75,11693763,ITC_NS,-0.2873699702223043,-0.1937223397914659,1.826605275012435,-0.7480115463526016,300.5
2026-02-16,-0.1905233196306513,1029.300049,1003.299988,1023.049988,4460636,BAJFINANCE_NS,0.0136410269509597,-0.3613388808158858,1.773503632477799,-0.6805015769339545,317.9500122
2026-02-16,1.4004706340022433,4206.0,4135.299805,4170.0,852552,LT_NS,-0.0303751906976795,1.2090723601566309,2.036110957768793,1.125971627127514,1461.800049
2026-02-16,0.4612166574553444,2327.0,2288.100098,2308.100098,2036833,HINDUNILVR_NS,-0.0826387792673229,4.381152908454272,3.3166123596341808,-0.4075944034417539,925.7999878
2026-02-16,0.3941592112927873,2190.899902,2103.199951,2124.199951,1824808,ADANIENT_NS,-0.1318498015143284,-0.1580968250141191,1.8745803139431585,-0.685181405469984,1012.75
2026-02-16,0.0335255750263632,1467.0,1446.800049,1451.099976,2388700,HCLTECH_NS,-0.3003487629553212,0.5735465333922033,1.9275953639412169,1.156959509969245,1512.699951
2026-02-16,-0.0624704348376329,1275.199951,1257.099976,1257.099976,469592,DRREDDY_NS,0.0495735403929913,0.7507778649481444,2.1117707488148283,1.146730453867412,369.1000061
2026-02-16,0.0589215566249542,1541.900024,1494.699951,1526.0,1873472,TECHM_NS,-0.2684652747695643,0.7745281816863899,2.070122914929486,1.146001935453867,1269.400024
2026-02-16,1.390292313112646,4196.0,4128.799805,4155.0,500349,TITAN_NS,1.82759551096448,4.572907666272413,2.010692536501221,0.1971929876076538,261.2522888
2026-02-16,0.0084787658958481,1414.0,1400.5,1404.0,5000042,ICICIBANK_NS,-0.3893195417734319,2.3407004235251048,2.073624645915208,0.1923477757021763,4181.100098
2026-02-16,-0.5894206194316485,216.9100037,210.1100006,214.6199951,20754327,WIPRO_NS,-0.415715953760004,0.2821659916810061,2.062725788824366,0.2006323369043917,1411.599976
2026-02-16,0.0212017281279575,1439.599976,1409.300049,1420.099976,5896514,RELIANCE_NS,-0.3175061122679114,0.236683570209498,2.1481366935841777,0.2309224938123533,1700.5
2026-02-16,0.5002337171857681,2405.100098,2356.800049,2360.0,683108,ASIANPAINT_NS,-0.201048984064509,0.2970684782293931,2.132633714409193,0.228121763097265,1437.099976
2026-02-16,0.1526224558647695,1715.0,1693.400024,1697.5,1247403,SUNPHARMA_NS,0.6912600029982267,0.2330507883099055,2.1356029290647416,0.2330915559740354,213.2599945
2026-02-16,-0.0144724600914864,1376.0,1338.300049,1373.699951,14621891,INFY_NS,-0.2771389941986907,-0.0046384880715445,2.1213979934201936,-0.3756248538759242,1208.099976
2026-02-16,0.6546057322794971,2719.800049,2671.0,2700.0,2918730,TCS_NS,-0.15662926321946,0.2044483120694251,2.19623271964576,-0.389715304724385,1365.599976
2026-02-16,-0.5634523598400547,265.9419647,259.5425354,261.4965542,13247757,ONGC_NS,-0.4232235565705211,0.2128516454477328,2.195082181685905,-0.3885577894032052,2706.600098
2026-02-16,3.300931933692622,8084.5,7968.5,8078.5,589984,EICHERMOT_NS,3.835477584091296,1.2316451470668162,2.535417242916583,1.1542789220553025,265.3068848
2026-02-16,-0.48347575872763,426.7000122,418.25,419.0,12403028,KOTAKBANK_NS,-0.4295760839593786,1.0683314234183192,2.538707027970556,1.1646449653207307,8010.5
2026-02-16,-0.5116658515164214,369.6499939,362.5,362.6000061,6292850,NTPC_NS,-0.3143728792903311,0.7408805447339861,2.468896324779092,1.1730082692423078,425.6000061
2026-02-16,-0.0930554621133385,1212.300049,1185.300049,1194.0,14972739,SBIN_NS,-0.3657800497162062,0.4499436399952279,2.119647999946263,0.2212358586856016,2397.199951
2026-02-17,0.4578737859443646,2326.0,2303.399902,2309.300049,1233244,HINDUNILVR_NS,0.5683039815666692,1.918142942115179,1.5990620428348252,-0.2159365333488208,325.4500122
2026-02-17,0.6599941831973869,2760.0,2695.199951,2716.0,4209118,TCS_NS,0.841480588436322,2.3478848694357035,2.3889913745919342,-0.331426221817059,300.75
