Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
9/24/2021,1.0141061890700696,3491.996666,3412.850492,3443.836165,2320754,TCS_NS,-0.0018134908015210996,1.0102458980571034,0.9590860856689455,-0.37722830781146666,3425.465576
9/27/2021,0.9989328193243803,3456.230342,3366.72593,3452.689123,1673362,TCS_NS,-0.4038629875988941,1.0060543482226763,0.9662652314774213,-0.411822247822435,3427.281006
9/28/2021,0.9734009312189602,3408.423642,3320.999788,3408.423642,2253075,TCS_NS,-0.6685783971235203,1.0029777924946017,0.9709371545578913,-0.4850469659975342,3396.870605
9/29/2021,0.9790327936759031,3369.469944,3295.237053,3328.568907,2489161,TCS_NS,0.11977637770389107,1.000981492882545,0.97565641807222,-0.4709285840102718,3345.699707
9/30/2021,0.9718103958502682,3368.584141,3319.981003,3368.584141,2252412,TCS_NS,-0.2088414647139599,0.995460110323225,0.9789485729776087,-0.5716235228012585,3356.987061
10/1/2021,0.9517785662007394,3373.011631,3297.760716,3348.001768,1578374,TCS_NS,-0.5380444234016816,0.987124448761551,0.9814587580677091,-0.5375178789488695,3342.511963
10/4/2021,0.9708169963077083,3349.683772,3282.223582,3297.583709,1356860,TCS_NS,0.4695616637102029,0.9810630252715955,0.9846222018523634,-0.41044590104725626,3302.364258
10/5/2021,0.9973202357085872,3399.57017,3312.456271,3323.433963,1877966,TCS_NS,0.6554132955972224,0.9786623961371113,0.9875207848912426,-0.2577103182747736,3340.520996
10/6/2021,0.9874255872407854,3415.018842,3359.731602,3396.029098,1678154,TCS_NS,-0.27432853516662964,0.9770166989281257,0.9904460004924327,-0.27358062244071335,3393.638672
10/7/2021,1.0236473306260512,3451.803767,3381.908989,3390.717729,1647233,TCS_NS,0.895554321600703,0.9842026458756723,0.9939068541199011,-0.22754274440854058,3373.807861
10/8/2021,1.0425310562726415,3532.277789,3452.688968,3474.82159,2934339,TCS_NS,0.4450672143548476,0.9932837969962658,0.9978101052984459,-0.2135743700766911,3446.40332
10/11/2021,0.9320774637504005,3326.532722,3240.215506,3324.31946,11845402,TCS_NS,-2.7410559371617036,0.9876014248161847,0.9972988923568602,0.7710929637146321,3484.25
10/12/2021,0.9176108633412368,3281.824663,3214.187468,3280.939358,5752877,TCS_NS,-0.4044164842135623,0.982714959259147,0.9965820043901534,0.7629964984778106,3262.879395
10/13/2021,0.9186489685999708,3253.893487,3226.935999,3231.362523,3545655,TCS_NS,0.0030345083959792377,0.9752541922412217,0.9946399941726053,0.7272795828387318,3233.885498
10/14/2021,0.9023846265003462,3255.303245,3200.486379,3215.388083,6442299,TCS_NS,-0.45518396418648505,0.961677055187554,0.9932111106233026,0.6443073689570751,3235.966064
10/18/2021,0.9181842454979091,3239.957581,3194.498652,3196.272659,3590107,TCS_NS,0.39818658574374366,0.9517745623878213,0.9905092747430863,0.6941442267346926,3203.369141
10/19/2021,0.9124310555622249,3273.132177,3215.565511,3254.416313,3135441,TCS_NS,-0.17687309171085924,0.9358690594713364,0.9875363065942947,0.5408373718165291,3235.034668
10/20/2021,0.9012338421203128,3219.822782,3173.964743,3203.856719,2933693,TCS_NS,-0.3221433753177963,0.9156615561135653,0.9840410595362761,0.4502179984859853,3223.50415
10/21/2021,0.8674435215866932,3199.821211,3114.491505,3196.849879,4871211,TCS_NS,-0.9290611953831415,0.9064179867259123,0.9799481039017006,-0.39392329743941906,3201.062744
10/22/2021,0.8525510570569448,3159.152401,3091.207832,3157.733108,2691670,TCS_NS,-0.4317711672312241,0.8971135127358704,0.9759740297781601,-0.3916692550574363,3133.340332
10/25/2021,0.8499394701541487,3117.418151,3060.162033,3107.173217,2595594,TCS_NS,-0.09658586420826813,0.887287081062151,0.9716572537293201,-0.4048792432759517,3103.49292
10/26/2021,0.8453591128455987,3130.235738,3082.337543,3099.634114,3878763,TCS_NS,-0.1511616689954559,0.879131624738613,0.9663887849590685,-0.4114182463858128,3098.258789
10/27/2021,0.84852337334756,3114.491231,3089.43338,3089.43338,2510813,TCS_NS,0.0633058576102649,0.8691691331471945,0.960626326469619,-0.5187959817202247,3089.078857
10/28/2021,0.8183840851640175,3120.478504,3029.117138,3120.478504,2424942,TCS_NS,-0.8588573540617275,0.8557190840325593,0.9528385407583729,-0.43897284065972786,3095.420654
10/29/2021,0.8078067867619142,3069.919631,3003.349964,3015.856802,3960501,TCS_NS,-0.32312657092030234,0.8423576915508495,0.945454752248142,-0.4390130313996816,3035.015625
11/1/2021,0.842614869729525,3092.981181,3027.298529,3049.473616,2020718,TCS_NS,0.9652531290228871,0.8388068425919182,0.9403532929313989,-0.18482787380786028,3013.81665
11/2/2021,0.8460669788814641,3116.575591,3077.680401,3099.190236,3087414,TCS_NS,0.07146189888008363,0.837879527553974,0.9354318349630917,-0.2052590072877922,3083.578857
11/3/2021,0.8496299389898342,3122.163991,3074.398976,3108.238078,1537639,TCS_NS,0.07432083958608299,0.8378352602124007,0.9300460107461137,-0.20354034540410057,3090.497559
11/4/2021,0.856887784453276,3116.264873,3108.947094,3115.998728,328991,TCS_NS,0.1763099419123313,0.83948402357706,0.9249151401327411,-0.20189894811707246,3097.638428
11/8/2021,0.854276685027848,3147.088323,3087.836448,3147.088323,2526082,TCS_NS,-0.0963710491638085,0.840306828653545,0.9195917537048797,-0.1999331379582029,3112.18457
11/9/2021,0.8555824173574675,3135.557607,3100.964468,3111.608511,1782692,TCS_NS,0.011539924376041087,0.8456267171397557,0.9142817631129397,-0.40597076610190885,3106.951416
11/10/2021,0.846111319363827,3121.986264,3086.949625,3102.738331,1516489,TCS_NS,-0.2854813155196048,0.8511048079557325,0.9091627786333887,-0.4154159700237871,3109.568359
11/11/2021,0.8478374343131452,3113.427014,3047.744354,3086.772512,1284514,TCS_NS,0.023386799059829065,0.851851708678389,0.9049568416937241,-0.7603486308077104,3090.586426
11/12/2021,0.864588548759839,3134.803006,3091.827734,3109.833947,1747259,TCS_NS,0.43947376748554245,0.8545005555629772,0.9011233607132962,-0.65412515814165,3094.045898
11/15/2021,0.8766486984307598,3166.247506,3129.348077,3129.348077,1809157,TCS_NS,0.30596479162009044,0.8583646209332737,0.8979357774722997,-0.6256875452776711,3127.618408
11/16/2021,0.8780205760006359,3171.525063,3141.766056,3165.715148,2013204,TCS_NS,0.012826012945111868,0.8613869095092672,0.8954651433849845,-0.6294337514157282,3151.789307
11/17/2021,0.8627520693335518,3160.260713,3110.189189,3149.394919,1632914,TCS_NS,-0.43924947448226204,0.8625990095343344,0.8918453471906838,-0.5418560689527058,3154.538818
11/18/2021,0.842305095076003,3123.006346,3061.581353,3117.950252,2136598,TCS_NS,-0.5853657183898521,0.8607001643504818,0.8866528834391928,-0.43919315185848223,3123.937744
11/22/2021,0.8346486712518029,3118.660135,3051.558403,3085.353108,3167936,TCS_NS,-0.23729322716952245,0.8590608432810447,0.8815353923663848,-0.44479962275207685,3082.958008
11/23/2021,0.8372378441747333,3087.615163,3022.730936,3055.727427,2153461,TCS_NS,0.04785492115760907,0.8575449517286322,0.8752913280938075,-0.4432528039135901,3067.613037
11/24/2021,0.8279659128684382,3098.347911,3037.10027,3079.853799,2161746,TCS_NS,-0.2830499054288675,0.8523073959694079,0.8681041480227947,-0.5386911367215839,3072.802246
11/25/2021,0.8291165755038679,3071.693483,3046.014772,3054.751628,1849619,TCS_NS,0.0078108183977430076,0.8455096290112306,0.8646553192318797,-0.6252103007614775,3054.219482
11/26/2021,0.8295368363789629,3095.642032,3026.366976,3037.986808,1941251,TCS_NS,-0.012691469042136975,0.8385757673843056,0.8617051481028969,-0.630371247863971,3056.525635
11/29/2021,0.8539446181390643,3130.545518,3021.532671,3057.633666,2981745,TCS_NS,0.6596467762331224,0.8373161770898063,0.8595377792061494,-0.4304483083407171,3057.36792
11/30/2021,0.8659606703178759,3161.058817,3096.52931,3096.52931,5588446,TCS_NS,0.3070175562722102,0.8406992594739705,0.8583177043709329,-0.5150981391803096,3106.285889
12/1/2021,0.8874920397270407,3184.342885,3135.557687,3135.557687,2102118,TCS_NS,0.5649507394572593,0.8482566097890878,0.8572896230798526,-0.4945908313362792,3130.368408
12/2/2021,0.9163033038446552,3235.788697,3170.239226,3183.632849,3152938,TCS_NS,0.7535142775231802,0.859564090629023,0.8574193298217956,-0.4205155490689067,3173.521484
12/3/2021,0.9152191521822466,3251.710632,3220.576937,3234.414062,2486263,TCS_NS,-0.053226234805794914,0.8720425399529377,0.8578877886784829,-0.48848930196569657,3231.264893
12/6/2021,0.8691692713022001,3244.658784,3124.026309,3229.091829,1849642,TCS_NS,-1.2465560992166964,0.8777706428719382,0.8579455952437344,-0.01019569926102764,3229.092041
12/7/2021,0.8904570112980995,3191.438414,3126.066303,3159.949791,1484458,TCS_NS,0.557086652562434,0.8864830909312984,0.859215311818255,0.0074325628507182825,3136.799072
12/8/2021,0.9092224545779005,3234.414451,3194.100178,3194.100178,1428660,TCS_NS,0.48130067411687555,0.8943886046539106,0.8612010839592497,-0.014247232256821384,3179.463867
12/9/2021,0.8980917521090098,3224.036501,3163.055001,3202.083161,1567957,TCS_NS,-0.3209667144479674,0.8989838045457017,0.8629674425018946,0.01858928443726885,3217.073486
12/10/2021,0.9136038881893591,3230.467112,3171.126658,3179.907907,1510718,TCS_NS,0.3916135853930093,0.9027181687980007,0.8651474115866266,-0.00354545197814047,3194.765381
12/13/2021,0.9015877142659436,3248.206691,3194.720338,3237.562649,1883864,TCS_NS,-0.3436820386404862,0.90061363101495,0.8679344414621678,-0.08126395320774844,3225.854736
12/14/2021,0.9078504547644675,3224.258128,3172.545774,3197.648019,1747007,TCS_NS,0.14314604300397535,0.899559802893104,0.8712855536022435,-0.07361961073744798,3201.771973
12/15/2021,0.8841946360333871,3213.613487,3156.091227,3210.952476,1603233,TCS_NS,-0.6551418704323522,0.9017086429114919,0.8726783300010341,-0.30560321749247654,3214.32373
12/16/2021,0.8891738146929492,3200.708006,3166.602762,3177.246805,2072320,TCS_NS,0.11025883544023349,0.9015251276181232,0.8741222578746546,-0.3817986132356845,3166.912842
12/17/2021,0.8903909878024465,3238.760786,3169.884824,3195.430572,4333992,TCS_NS,0.008358238486787581,0.8988319610869951,0.8754876101077886,-0.4679966804252624,3176.89209
12/20/2021,0.8782420354221964,3198.534625,3113.515252,3183.455565,2312310,TCS_NS,-0.35193186607963706,0.8959931703931662,0.8762029026504644,-0.46323441155542233,3179.331543
12/21/2021,0.9009903344516513,3229.757035,3163.409131,3177.822938,2340989,TCS_NS,0.5934059678008583,0.894189253514569,0.8777676461351531,-0.3934133026610676,3154.982666
12/22/2021,0.9109259125570991,3225.853963,3198.755966,3214.500276,1224328,TCS_NS,0.24154779629441875,0.8955247481628966,0.8796214591983946,-0.4007255617228274,3200.574707
12/23/2021,0.9250664145567798,3255.746552,3219.822908,3235.788972,1792861,TCS_NS,0.3517922900289261,0.8979868743088187,0.8822661780827042,-0.3751765687605859,3220.487549
12/24/2021,0.9286953981608027,3286.34798,3232.950413,3268.60791,2209923,TCS_NS,0.07124760904191116,0.9043511137278897,0.8849746363957759,-0.5557245743480551,3248.827881
12/27/2021,0.939848636853116,3281.913573,3240.313188,3256.190467,1534135,TCS_NS,0.2690578197047532,0.911598331198519,0.8874955854963841,-0.5517673722953027,3256.101074
12/28/2021,0.944473212400472,3304.088072,3276.457999,3290.783019,1456218,TCS_NS,0.09640602562147146,0.9193328554898622,0.8897674689318539,-0.560263609798887,3278.454346
12/29/2021,0.9392285995697507,3299.608507,3268.60778,3275.038555,1456923,TCS_NS,-0.16117474229261142,0.9280547981494112,0.8918177231353214,-0.6355559582376381,3287.7229
12/30/2021,0.9565111915807344,3317.393137,3264.172926,3265.370468,1966475,TCS_NS,0.42744075077829047,0.9359950672735621,0.8949583250252617,-0.69072167513983,3277.21167
12/31/2021,0.9585473256706886,3335.133718,3309.676757,3319.877299,1207141,TCS_NS,0.028211005193282852,0.9428056039933959,0.8988520322224569,-0.6821289379117889,3311.849365
1/3/2022,0.9936874755270835,3397.223704,3321.8284,3326.263418,2346158,TCS_NS,0.8836610219484075,0.952619387855237,0.9041792745996203,-0.4906240809797823,3315.930176
1/4/2022,1.0233398701179062,3449.689838,3380.991455,3398.199455,2488606,TCS_NS,0.7259022725827033,0.9661548881574991,0.9104130400230852,-0.439655888216824,3386.35791
1/5/2022,1.012806547463308,3432.703695,3381.612204,3428.268677,1733031,TCS_NS,-0.2864306351710783,0.9765889029572673,0.9166045532586293,-0.34796998904794063,3445.787109
1/6/2022,0.9891288017307767,3401.658425,3345.777205,3381.257345,1810293,TCS_NS,-0.6169532851223627,0.9829752848597623,0.9219644018585017,-0.19738193506843152,3424.67627
1/7/2022,1.0095092650153046,3428.179624,3367.419886,3388.353255,2460591,TCS_NS,0.49266425084511634,0.9930264156729028,0.927992847261631,-0.20396572891766787,3377.221436
1/10/2022,1.0211710803136276,3528.499732,3424.720328,3528.499732,3937092,TCS_NS,0.26789918828873743,1.0022736957875304,0.9335943474737266,-0.21229176025810725,3418.067871
1/11/2022,1.0371257695043337,3481.488566,3420.285328,3420.285328,1906106,TCS_NS,0.3728092065638012,1.0135115264634058,0.9393277782174536,-0.21786328103643846,3441.44043
1/12/2022,1.012341823862293,3485.036904,3403.03347,3481.48889,3203744,TCS_NS,-0.6359309613315174,1.0161793625483722,0.9435098082814737,-0.19822799317749995,3473.416748
1/13/2022,1.029159571026612,3479.714803,3421.17257,3475.279785,6684507,TCS_NS,0.39646440155019846,1.017011662225046,0.9472900975750194,-0.2767848944533676,3423.744873
1/14/2022,1.0602501106711242,3527.612518,3423.877514,3439.666217,3348123,TCS_NS,0.7461178597669811,1.0237967638887844,0.9521481262277325,-0.2045513936843092,3457.450928
1/17/2022,1.0828215347495422,3586.15512,3514.573981,3541.538801,3442604,TCS_NS,0.525064039437083,1.0371961520397377,0.9593047280206098,-0.350875096914226,3519.762451
1/18/2022,1.0701864197431477,3585.002513,3530.274433,3578.128235,2389041,TCS_NS,-0.32819309307259553,1.0458738447689169,0.965325033099323,-0.2822820041795067,3565.0
1/19/2022,1.0396168816395677,3564.911028,3474.721978,3564.911028,3102539,TCS_NS,-0.7645521750343568,1.0485118556771067,0.969692789262696,-0.12251069971212285,3539.676758
1/20/2022,1.0005578283740495,3483.163529,3386.310257,3474.277907,6176776,TCS_NS,-0.9867359675292288,1.0432821220435733,0.9731250435869675,0.0006990732088610036,3478.409424
1/21/2022,1.0036394986341428,3422.342304,3350.857508,3382.756809,3112358,TCS_NS,0.05319407275090811,1.0420375662515629,0.9761409208855982,-0.04422949946057986,3400.127441
1/24/2022,0.9760849980730314,3420.653347,3323.311533,3412.078809,3258414,TCS_NS,-0.7176787108364745,1.034447150420607,0.9786363187168959,-0.032690852691909696,3406.303711
1/25/2022,0.975442181077036,3384.888981,3307.406395,3349.435433,3330501,TCS_NS,-0.04091234935214488,1.0223184150289057,0.9809004045819699,-0.2197824246965614,3351.079102
1/27/2022,0.9219517325488602,3317.357868,3221.12676,3315.225406,5718297,TCS_NS,-1.39286701574184,0.9993117542986405,0.9821651349445532,-0.24157523962554092,3349.790771
1/28/2022,0.9400404948726134,3314.159213,3239.69766,3239.69766,3143862,TCS_NS,0.4535718602202894,0.9806990432866152,0.9838689903996636,-0.05547219442688883,3242.585449
1/31/2022,0.9605234047442907,3339.216853,3306.695389,3331.219793,2739393,TCS_NS,0.5108586480853429,0.9693875555865392,0.9862181804935404,0.05813152555988341,3278.838867
2/1/2022,0.9890752031700468,3383.645033,3320.023889,3349.879668,2105169,TCS_NS,0.7125164687188873,0.967745377509937,0.9899307030487249,0.08164917454767649,3319.890625
2/2/2022,1.0137031041631615,3433.403972,3377.113476,3401.326794,1984212,TCS_NS,0.6004595508060468,0.9691846156700019,0.9937061856800914,0.13871385670050743,3377.114014
2/3/2022,0.9996933089662396,3449.842435,3390.797526,3421.852729,1960538,TCS_NS,-0.374852024622591,0.9725609385827206,0.9966795822546956,0.07812437395860818,3426.473145
2/4/2022,0.9953927606732439,3398.483587,3348.990719,3390.13119,2307366,TCS_NS,-0.13291730645689576,0.9754141541015012,0.9990352682960353,0.08230244720816919,3398.394775
2/7/2022,0.9794765647312501,3404.792591,3337.572732,3368.539211,1919149,TCS_NS,-0.42683947504118863,0.9836410200482539,1.000736259345035,-0.2909582857731999,3389.775635
2/8/2022,0.9637154389823998,3376.269709,3306.339908,3369.028014,2946443,TCS_NS,-0.42670441331377845,0.9870268724549248,1.001535713542958,-0.24404441854569744,3357.876465
2/9/2022,0.9712968247217872,3356.943562,3328.642985,3332.108291,1638721,TCS_NS,0.17084329863112904,0.9885676241369448,1.0024342105161832,-0.29095764935504603,3326.288086
2/10/2022,0.9756414705068915,3367.472675,3339.216357,3367.472675,2112459,TCS_NS,0.0869469685472733,0.9866464100526712,1.0036539140345444,-0.4334382978149355,3341.482666
2/11/2022,0.9422129395097695,3334.329669,3278.794532,3334.329669,3851488,TCS_NS,-0.8795409978984657,0.9764223037180366,1.0031749727176822,-0.46863882294207987,3350.190186
2/14/2022,0.9594148901904508,3370.538394,3296.565594,3309.005464,5951745,TCS_NS,0.42451265564030144,0.9706619192154803,1.0032040330875438,-0.35230920004234273,3283.192871
2/15/2022,0.9966786371565354,3407.63601,3330.331099,3364.096462,3931683,TCS_NS,0.9380369304479825,0.9708458177693877,1.0033042265155687,-0.11839488870096676,3317.668945
2/16/2022,0.9945949957276624,3424.60781,3381.867879,3415.633244,3256906,TCS_NS,-0.07710907559044736,0.9730079675821568,1.0023413739986893,-0.15383294371494366,3392.352783
2/17/2022,0.9817817873262876,3407.635579,3357.876103,3398.749958,3134372,TCS_NS,-0.34854804429622166,0.9755917113382662,1.0013021533022286,-0.16719082783205597,3388.176758
2/18/2022,0.9860823361182364,3390.708561,3338.861091,3348.990613,3688883,TCS_NS,0.08512681585831802,0.9777062489318245,1.0012001073846575,-0.17027833468755907,3362.496582
2/21/2022,0.9530526269710795,3401.237985,3292.61127,3385.421536,7465922,TCS_NS,-0.8640952161726239,0.9744757242938372,0.9993090079386331,-0.04409945285730566,3371.115723
2/22/2022,0.8940870916014623,3259.157074,3172.166925,3243.251898,5408531,TCS_NS,-1.5534120208102384,0.9675930462521154,0.9950521398540708,0.179828523395108,3304.917725
2/23/2022,0.8840674613209953,3219.171854,3159.416047,3208.598051,2426203,TCS_NS,-0.29391123801519137,0.9568172964893671,0.9899252231292704,0.11403964198395679,3186.739258
2/24/2022,0.8121781100827797,3095.617626,3013.203479,3086.865201,5039136,TCS_NS,-1.9699043521591808,0.9304311073297277,0.9832204404614447,0.11944165983218737,3166.657959
2/25/2022,0.8649810358987863,3136.624229,3076.202006,3081.533378,2549723,TCS_NS,1.4725637030504504,0.9118944748549189,0.9777210351198423,0.6096077582951328,3022.577637
2/28/2022,0.8798111312668058,3166.613253,3070.781742,3101.081797,3288942,TCS_NS,0.38175702373114745,0.8973112264371926,0.9716769619016424,0.6770380650433772,3128.405029
3/2/2022,0.8762422021801817,3173.899556,3115.298926,3156.617066,2761341,TCS_NS,-0.12131540381432919,0.8816025311972542,0.9647572784965486,0.6612156692466649,3158.127441
3/3/2022,0.8754664859806546,3179.808924,3136.713655,3165.814069,1928039,TCS_NS,-0.04557061450006396,0.8705066138857475,0.9582348433742217,0.6461944271657846,3150.974609
3/4/2022,0.8665772967565248,3164.347635,3098.460835,3111.300515,2370257,TCS_NS,-0.26634514220077693,0.8665723234962615,0.9524386239313234,0.45518624520225753,3149.419922
3/7/2022,0.8490870104474505,3152.618654,3049.14563,3065.539559,3054130,TCS_NS,-0.5030847065864816,0.8615696234591503,0.9473648825646223,0.4676293659431797,3131.604248
3/8/2022,0.9000946304629767,3206.821073,3074.425301,3074.425301,3300992,TCS_NS,1.3871178278031693,0.8741429313721503,0.9438964924935774,0.14316292763151453,3096.550293
3/9/2022,0.9145700014731395,3246.806159,3196.202587,3203.266613,2719654,TCS_NS,0.3633168043590008,0.8812348559678602,0.9418359557697801,-0.09857334254260086,3198.779541
3/10/2022,0.9094046897841731,3273.462602,3212.15182,3273.462602,2005441,TCS_NS,-0.16160756610266688,0.885467154082835,0.9396239313289528,-0.09415100225771138,3227.791016
3/11/2022,0.89973990610512,3234.233259,3192.470835,3201.711795,1623423,TCS_NS,-0.2818892754223832,0.8888276586321405,0.9388799130144008,-0.07748464384989008,3217.438721
3/14/2022,0.9191805684078176,3241.785388,3181.052086,3181.052086,1765688,TCS_NS,0.496451273592803,0.8950793917093154,0.9381811786095858,-0.05486811540365262,3198.068604
3/15/2022,0.8974122690312639,3251.24905,3185.850786,3251.24905,3651133,TCS_NS,-0.600749189299044,0.8994892295784952,0.9360671768213217,0.008866664320258158,3237.031494
3/16/2022,0.9248997716409395,3259.245584,3213.262498,3234.810128,3090475,TCS_NS,0.7131476519464547,0.9103315284558655,0.9339175248544793,-0.02460814655044085,3193.403564
3/17/2022,0.9323704281685001,3296.565492,3252.403998,3284.658846,3600452,TCS_NS,0.17259970996729765,0.9149474247735804,0.9311931653487523,-0.31641773629558545,3248.493896
3/21/2022,0.9119542727590514,3300.075638,3212.152449,3284.12599,2413831,TCS_NS,-0.5605756565552856,0.9145733385108749,0.9282542152356378,-0.2581587151278289,3263.466553
3/22/2022,0.9448726434724094,3297.453529,3221.037198,3234.365628,2907611,TCS_NS,0.8508947692412986,0.9196457583568574,0.9265619684253202,-0.12961039843886413,3222.548584
3/23/2022,0.9499493954423001,3314.159355,3278.794536,3294.788655,1596195,TCS_NS,0.10781899486465918,0.9268264266415075,0.9255729117719422,-0.16454338884059888,3288.523438
3/24/2022,0.9665527483636988,3339.393973,3283.236892,3287.679703,1879046,TCS_NS,0.40685170104107,0.9336013194889445,0.925667951689037,-0.17504647479686458,3298.698242
3/25/2022,0.9477546590688356,3358.320504,3262.800077,3340.9046,1690133,TCS_NS,-0.5079382753252668,0.9408009944565325,0.9248793716749448,-0.20263470839758124,3331.974609
3/28/2022,0.9478655105242196,3299.231151,3253.20359,3283.237033,1760990,TCS_NS,-0.021590553833004997,0.9440854204686214,0.9239489743938514,-0.2774232661112317,3294.299561
3/29/2022,0.9468237504326082,3307.228311,3279.682884,3283.014992,2689063,TCS_NS,-0.05157152234101133,0.9461524503101866,0.924103420394959,-0.2787377294756191,3294.521729
3/30/2022,0.9584395193272568,3321.445294,3293.188974,3321.445294,1583455,TCS_NS,0.2778572080419506,0.9528004991181491,0.924070748890545,-0.3775058962150818,3292.433838
3/31/2022,0.9621637625951847,3336.240044,3305.629119,3323.222694,2168110,TCS_NS,0.07177864103940755,0.9552733741130973,0.9229146215966837,-0.5621330700254853,3315.714111
4/1/2022,0.9704986945423946,3343.659446,3312.604241,3330.331013,1387014,TCS_NS,0.19045767614600143,0.9582122150028926,0.9221074799849744,-0.5554234735925564,3323.178223
4/4/2022,0.9756414705068915,3358.764723,3320.645496,3342.770605,1472994,TCS_NS,0.10747867154890335,0.9595120310277748,0.9219018008985497,-0.6124477113595772,3339.883057
4/5/2022,0.9953486636800885,3408.169394,3351.656749,3351.656749,2314947,TCS_NS,0.4796152733967596,0.9663186479434828,0.9222121903855247,-0.710594840798617,3350.190186
4/6/2022,0.9689914803821463,3384.800194,3315.358925,3384.800194,2051729,TCS_NS,-0.6908075779818142,0.969339960921246,0.9227460860955797,-0.4533581718421681,3389.687256
4/7/2022,0.9374247666574785,3328.109815,3269.020427,3328.109815,2494829,TCS_NS,-0.8351426976648434,0.967995773087572,0.9241977462746047,-0.26877818811813653,3336.862305
4/8/2022,0.9380896314016217,3292.122719,3236.587586,3278.794287,2296773,TCS_NS,-0.007069669732702645,0.9650854508207494,0.9260072995787257,-0.29737572756407316,3273.596436
4/11/2022,0.9428556342622078,3298.653696,3248.672077,3278.794246,2291660,TCS_NS,0.10023684863853173,0.9623241149341105,0.930384538503048,-0.2948891822135022,3274.928955
4/12/2022,0.9405061929294113,3322.334262,3241.786181,3272.574776,4483476,TCS_NS,-0.0857726610903637,0.9580347623047027,0.9329143664837656,-0.31723364281388,3284.480957
4/13/2022,0.9275821330726524,3296.432127,3248.183162,3293.899638,1621672,TCS_NS,-0.36215582751553294,0.9511615962030155,0.9345145275663345,-0.32645875953809134,3279.772217
4/18/2022,0.868217654607419,3207.709473,3129.960282,3207.709473,3820792,TCS_NS,-1.5879051548438423,0.9329800608618921,0.9342457333555004,-0.13898240118797328,3253.869873
4/19/2022,0.8433234662330126,3166.435879,3055.898611,3154.395818,3170014,TCS_NS,-0.704973389949454,0.9150077545208392,0.9331690548825333,-0.13787124141177273,3134.891846
4/20/2022,0.880964108047612,3171.411846,3092.196609,3109.967854,2640370,TCS_NS,1.021098589084697,0.9069330804709258,0.9336509626227945,0.14486482272039974,3084.999023
4/21/2022,0.9128185486776539,3237.920277,3169.856333,3181.052303,2280996,TCS_NS,0.8392497576071302,0.9033189576301982,0.9357857457203463,0.28102463668778604,3160.438232
4/22/2022,0.9056808122490098,3213.9294,3173.499821,3182.030105,1581465,TCS_NS,-0.214179617389601,0.8980024314328285,0.935972863225868,0.274750135739325,3224.280762
4/25/2022,0.8771513060585154,3184.607204,3139.379471,3161.504585,1960694,TCS_NS,-0.7861054706000357,0.8889417850722099,0.9347194681137799,0.31586595969560155,3209.975342
4/26/2022,0.8763088348978064,3188.072211,3126.094998,3176.743043,1943469,TCS_NS,-0.04737285112632296,0.8816089770529719,0.9336108730041619,0.3181752458936255,3152.796631
4/27/2022,0.8829146062847927,3170.789488,3115.565438,3150.841311,1727648,TCS_NS,0.15516977853445735,0.8837108493520914,0.9330472844471441,0.004230143999526582,3151.108154
4/28/2022,0.8931560612206312,3202.73326,3143.777292,3188.160928,1703660,TCS_NS,0.2528768856344526,0.8908376164053554,0.9321755546943699,-0.1079454038302473,3164.347412
4/29/2022,0.876485953837004,3219.482606,3142.710928,3196.157851,2051115,TCS_NS,-0.47301134762473246,0.8901971769119765,0.9314745964998667,-0.2328789889557512,3184.873291
5/2/2022,0.8745796743375828,3152.574142,3103.525553,3127.649929,1324161,TCS_NS,-0.07630954139172595,0.8847284761576127,0.9297890496548754,-0.46517756092385837,3151.463135
5/4/2022,0.8468038360995145,3150.352859,3079.134685,3144.177395,2305825,TCS_NS,-0.7806694951917458,0.8763082344679662,0.9269228688041291,-0.3696937883210013,3147.642578
5/5/2022,0.8617223689430523,3139.289928,3096.95003,3120.719066,1612262,TCS_NS,0.3889944264034856,0.8741016778812847,0.9252402761317711,-0.39017775639134256,3091.974365
5/6/2022,0.8258999343861668,3087.309529,3042.881416,3073.536814,2010812,TCS_NS,-1.0077875651380368,0.8668924909736625,0.9212551074777546,-0.21478017360338614,3121.874023
5/9/2022,0.8314416539452333,3070.870788,2973.884316,3019.334183,2481830,TCS_NS,0.13122484165686732,0.859531129580403,0.9172855136078691,-0.21853953421531994,3050.078857
5/10/2022,0.8286262710664316,3078.690055,3040.659553,3051.322299,1622685,TCS_NS,-0.1032875241306016,0.8503024554056138,0.9126654601678353,-0.2700319330061263,3061.185547
5/11/2022,0.8167668722595643,3064.162465,3005.250744,3052.211346,1841769,TCS_NS,-0.3570774059148247,0.8417617807098047,0.9082778285331474,-0.27807230528264837,3055.542969
5/12/2022,0.8152815846018134,3065.273131,2976.772462,3001.563261,2807195,TCS_NS,-0.06645639647641614,0.8332813138114756,0.9038367318339922,-0.27721547896028614,3031.774414
5/13/2022,0.818052261764441,3056.564638,3005.250178,3052.210771,2187823,TCS_NS,0.053917185946586066,0.8291694313628177,0.8995233384170244,-0.3456369874515764,3028.797607
5/16/2022,0.8011609384484607,3047.768539,2991.433779,3034.440105,1195813,TCS_NS,-0.5015090416025655,0.8205082888384397,0.8942550573525653,-0.4165269526209654,3034.350586
