Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
6/27/2025,289.7790527,291.1831736,284.8404565,285.6635608,15523628,POWERGRID_NS,0.01959115949029866,282.0599191,283.63648173666667,0.015038071448934725,284.2110291
6/30/2025,290.4084778,291.4736699,286.8740023,290.8926533,8415241,POWERGRID_NS,0.0021720862641221306,283.9205322428572,283.50252584666663,0.014652440530383112,289.7790527
7/1/2025,288.1328735,291.9578724,287.6002922,291.4736968,12349270,POWERGRID_NS,-0.00783587420463383,284.53612845714287,283.49122823666664,0.01345979764656377,290.4084778
7/2/2025,285.5183105,289.2948737,284.1141897,288.1328406,10826029,POWERGRID_NS,-0.009074157239472469,285.17247227142855,283.44926656666667,0.01336555442868517,288.1328735
7/3/2025,284.4047546,289.4885984,283.823738,288.9559875,10373094,POWERGRID_NS,-0.0039001207945295047,286.24458094285717,283.5396484433333,0.01154544927495612,285.5183105
7/4/2025,284.6951904,285.8087882,282.4195597,284.404697,14193884,POWERGRID_NS,0.0010212058529348589,286.73566980000004,283.4073059133333,0.010300183630430507,284.4047546
7/7/2025,286.5350647,287.261328,284.2110281,285.3730612,6220756,POWERGRID_NS,0.006462611108445371,287.0676748857143,283.3814829566667,0.009832964195695862,284.6951904
7/8/2025,288.3265381,288.9559604,283.7752761,284.8404682,6254288,POWERGRID_NS,0.006252196051033554,286.8601728,283.4847747866667,0.0063526298957154335,286.5350647
7/9/2025,290.1664124,290.5053412,287.0192712,288.8107267,5650646,POWERGRID_NS,0.006381217324372246,286.8255920285714,283.7591420566667,0.006849594861076302,288.3265381
7/10/2025,289.7790527,293.1198757,288.5686139,290.505316,9307817,POWERGRID_NS,-0.0013349570572145364,287.0607604857143,283.95765381333337,0.006015708647847128,290.1664124
7/11/2025,289.1011963,291.3768272,287.5518582,289.7790538,7073217,POWERGRID_NS,-0.0023392180824808317,287.57260131428575,284.2417022766667,0.004520473029566451,289.7790527
7/14/2025,288.7623291,290.9411192,288.0360657,290.0211738,5484223,POWERGRID_NS,-0.0011721404281164194,288.19511195714284,284.4079376266667,0.004040042348930468,289.1011963
7/15/2025,288.6170349,290.5053314,287.4550313,288.6654702,6173407,POWERGRID_NS,-0.0005031618925253056,288.75537545714286,284.72426554666674,0.004152529429648636,288.7623291
7/16/2025,287.6486511,289.4885417,286.3414009,289.4885417,8144630,POWERGRID_NS,-0.0033552551752031867,288.91445922857145,284.99863078,0.004036166307124317,288.6170349
7/17/2025,287.2129517,288.7623194,286.438253,288.1328675,8318287,POWERGRID_NS,-0.0015146930059772856,288.75537545714286,285.0744852733333,0.0031897898148055552,287.6486511
7/18/2025,284.8404541,291.9578402,284.2110318,287.116085,8702106,POWERGRID_NS,-0.00826041300003122,287.9945242714286,285.02122498,0.0026420081928718807,287.2129517
7/21/2025,287.6002502,287.842338,283.0005829,284.6951972,5298012,POWERGRID_NS,0.009688919043188804,287.6832667714286,284.90824992,0.005397823763860232,284.8404541
7/22/2025,288.374939,289.3917253,285.227798,287.6971109,7775653,POWERGRID_NS,0.002693630480019582,287.57951572857144,284.80334574666665,0.0055333165843241576,287.6002502
7/23/2025,289.7790527,290.1663872,287.6971039,289.3917182,5310964,POWERGRID_NS,0.004869055906415065,287.72476195714285,284.92600403,0.005845340816196038,288.374939
7/24/2025,289.875885,291.8125871,287.1160787,290.3600605,6294709,POWERGRID_NS,0.0003341590742937939,287.9045976857143,285.26008606,0.005829534251506286,289.7790527
7/25/2025,282.8553772,288.3265553,281.693344,287.7455387,8202572,POWERGRID_NS,-0.024219012906161463,287.21984427142854,285.47312317,0.011132366142561684,289.875885
7/28/2025,282.6616516,285.9056334,281.5480539,282.7584926,7037396,POWERGRID_NS,-0.0006848927601013077,286.56965854285716,285.5780273433333,0.011147077789264463,282.8553772
7/29/2025,283.8237,284.598369,280.6281237,281.3059813,6586034,POWERGRID_NS,0.004111093221957018,286.4244079571428,285.72489420666665,0.011010688812428915,282.6616516
7/30/2025,279.8050537,287.1160925,277.5294228,283.7268637,10515572,POWERGRID_NS,-0.014158952546950765,285.31080845714285,285.77815449999997,0.011037170144898347,283.8237
7/31/2025,281.7901611,284.9857078,275.931649,275.931649,14283621,POWERGRID_NS,0.007094608813350334,284.3701259,285.9250203433333,0.011584796753371143,279.8050537
8/1/2025,282.0322266,283.5331588,277.2388773,282.419561,6697683,POWERGRID_NS,0.0008590275084661148,283.26343645714286,285.8653045633334,0.011210285457252165,281.7901611
8/4/2025,278.8367004,282.3227406,276.6579105,281.9838414,10397121,POWERGRID_NS,-0.011330358372598881,281.6864100857143,285.79106444999996,0.011357725362250203,282.0322266
8/5/2025,276.9484253,279.5145499,276.0769152,278.0136175,15561914,POWERGRID_NS,-0.006771974769788858,280.84255981428566,285.79267883,0.007967260792424569,278.8367004
8/6/2025,275.7863464,279.2724159,275.0600832,278.4977469,12985269,POWERGRID_NS,-0.004196011942444455,279.8603733571428,285.6103047633333,0.007908771302769024,276.9484253
8/7/2025,276.5126343,277.2388976,274.4306854,275.4958775,8893659,POWERGRID_NS,0.0026335165227744373,278.8159354,285.35369160333335,0.007688917669529558,275.7863464
8/8/2025,275.8348083,277.1904939,274.6243695,275.7863731,6172968,POWERGRID_NS,-0.0024513382606039524,278.2487574857143,284.8888834566667,0.006153659543061466,276.5126343
8/11/2025,275.8348083,277.3357407,274.3338465,275.8348083,8755499,POWERGRID_NS,0.0,277.3979928,284.40309447333334,0.0048472207581431405,275.8348083
8/12/2025,275.6411133,278.4493253,275.011691,275.3990255,13184438,POWERGRID_NS,-0.0007022137677032969,276.4849766142857,283.98670246666666,0.004670797759296418,275.8348083
8/13/2025,279.0787659,280.2407693,276.9967876,277.9167329,9928283,POWERGRID_NS,0.012471479885000303,276.5195574,283.77205098,0.006222316983902756,275.6411133
8/14/2025,279.5629578,280.967049,278.0619959,279.901857,8464495,POWERGRID_NS,0.0017349650319633536,276.89306204285714,283.6106577533334,0.005427172327287405,279.0787659
8/18/2025,281.1607361,282.0806519,279.3692807,280.3376318,9836105,POWERGRID_NS,0.005715271839207947,277.660832,283.49284260999997,0.005014558562766351,279.5629578
8/19/2025,280.0909424,282.1332781,278.6807504,282.0360184,7196772,POWERGRID_NS,-0.003804918548866998,278.1720188714286,283.2780385333333,0.0056003761638202245,281.1607361
8/20/2025,280.47995,281.0634787,279.0697877,280.2854602,3106073,POWERGRID_NS,0.001388861762778415,278.8356105428571,283.01648559666666,0.0052879603699672335,280.0909424
8/21/2025,276.2007751,281.5983488,275.8117659,280.4799361,7389271,POWERGRID_NS,-0.015256616025494774,278.88789151428574,282.5509643533333,0.00856868536514593,280.47995
8/22/2025,275.568634,276.7356618,274.0611824,276.2007778,6824793,POWERGRID_NS,-0.0022887013976378157,278.8775373285714,282.07728373,0.00861801263345296,276.2007751
8/25/2025,276.3466797,276.7843337,274.4502483,275.5686611,7426789,POWERGRID_NS,0.0028234189381655117,278.4872393,281.6521331766667,0.006887761448295113,275.568634
8/26/2025,272.2133789,276.0062712,271.2408409,275.2282526,22905910,POWERGRID_NS,-0.014956940334825308,277.43729945714284,281.10050150333336,0.00836005224355417,276.3466797
8/28/2025,266.9130554,274.2557052,266.0863922,274.2557052,12455072,POWERGRID_NS,-0.019471208657775407,275.40191649999997,280.37703552000005,0.008994001664547767,272.2133789
8/29/2025,267.6910706,268.5177337,264.7734567,266.0863889,12841075,POWERGRID_NS,0.0029148637890117346,273.63050624285717,279.71178283666666,0.009763233349608243,266.9130554
9/1/2025,272.1647644,272.8941679,268.4204872,268.4204872,10820878,POWERGRID_NS,0.01671215177246199,272.4426225857143,279.2101765933333,0.01298774441016045,267.6910706
9/2/2025,278.8266296,279.9936573,272.164739,272.5051332,16983677,POWERGRID_NS,0.02447732429540017,272.8177446571429,279.00971577666667,0.01574846589061503,272.1647644
9/3/2025,278.194458,281.2579762,277.7568338,281.0634567,30178885,POWERGRID_NS,-0.0022672569004864584,273.1928623714286,278.69618937,0.015747617487997724,278.8266296
9/4/2025,274.0611877,280.04232,273.1859095,278.9725223,5946090,POWERGRID_NS,-0.014857486125765984,272.86636351428575,278.2190643266667,0.016870730985918216,278.194458
9/5/2025,277.5137024,278.7779898,274.5960886,274.5960886,9695914,POWERGRID_NS,0.012597605406932999,273.62355258571426,277.8102193166667,0.016293632136301982,274.0611877
9/8/2025,275.0337219,279.7991816,274.3529632,278.5348645,5186605,POWERGRID_NS,-0.008936425403692105,274.78364780000004,277.31548054666666,0.014243443540773879,277.5137024
9/9/2025,276.0549011,276.5411701,273.9639505,275.276853,7093190,POWERGRID_NS,0.0037129236114954445,275.9784807285714,277.08879801,0.01423297736336894,275.0337219
9/10/2025,275.1796265,278.5835093,274.7419725,276.8815679,7767863,POWERGRID_NS,-0.0031706540855180876,276.40917531428573,276.83939717333334,0.013343822264254375,276.0549011
9/11/2025,278.9238892,280.7717351,274.7906026,274.7906026,7406625,POWERGRID_NS,0.01360661306079658,276.42306954285715,276.67607014666663,0.010593680365937394,275.1796265
9/12/2025,279.7505188,280.6744417,277.270559,279.3615096,7618852,POWERGRID_NS,0.002963638583883599,276.64536394285716,276.6742523166667,0.010583524523485783,278.9238892
9/15/2025,278.3890076,280.8689676,277.9027386,280.3826986,5420800,POWERGRID_NS,-0.004866876407737308,277.26362392857146,276.5608805333333,0.008600979050773967,279.7505188
9/16/2025,280.4313354,281.7442677,278.4862595,278.6807493,8626429,POWERGRID_NS,0.0073362372228953365,277.6804286428572,276.50751749333335,0.0077345447076426705,278.3890076
9/17/2025,279.2642517,281.2579722,278.097224,281.0634528,19010126,POWERGRID_NS,-0.004161744971671322,278.28479004285714,276.5217692033333,0.006814448433207034,280.4313354
9/18/2025,281.1607361,281.8901396,278.2431221,279.1184004,16842964,POWERGRID_NS,0.006791003103531201,279.0141950428571,276.6621795633333,0.007024212842406902,279.2642517
9/19/2025,278.3403931,282.2305451,277.0760758,282.0360257,14993879,POWERGRID_NS,-0.010031069910831802,279.46573312857146,276.74731445333333,0.00832808300861507,281.1607361
9/22/2025,278.7779846,281.0634546,278.0485812,279.1183788,9456933,POWERGRID_NS,0.0015721451533727837,279.4448896142857,276.82282613,0.006491011563088682,278.3403931
9/23/2025,280.674469,281.0634783,277.5623356,280.723084,13619147,POWERGRID_NS,0.006802848520198301,279.5768825,276.9841481533333,0.006935710063591533,278.7779846
9/24/2025,285.2453613,286.4610337,279.0697693,279.9936625,14032389,POWERGRID_NS,0.01628538682654468,280.5563616,277.2978332533333,0.008616165730153866,280.674469
9/25/2025,276.5897827,286.752816,275.8117642,285.9261528,16242837,POWERGRID_NS,-0.03034432728564762,280.0075683571428,277.3294555666667,0.015134619140653028,285.2453613
9/26/2025,274.4988403,276.3466565,272.4078896,275.7145128,8959035,POWERGRID_NS,-0.0075597239333599076,279.3267953,277.17679138000005,0.01527424681482018,276.5897827
9/29/2025,272.894165,278.243124,272.2620213,276.1035285,14600560,POWERGRID_NS,-0.00584583635488678,278.1458565714286,276.95449828666665,0.014750954785554072,274.4988403
9/30/2025,272.5537415,278.1458343,271.3380691,274.2556827,18772881,POWERGRID_NS,-0.0012474561337725287,277.31919205714286,276.6675984666666,0.014540387457787447,272.894165
10/1/2025,272.9427795,275.082375,272.2133761,273.2831738,11812449,POWERGRID_NS,0.0014273808822395928,276.4855913285714,276.42932637,0.014533059008721025,272.5537415
10/3/2025,281.7442627,282.0360122,273.3317855,275.5686406,19597461,POWERGRID_NS,0.03224662405843204,276.638419,276.47147012666665,0.01965212524563539,272.9427795
10/6/2025,279.0211182,280.7230595,276.7356482,280.43131,11702722,POWERGRID_NS,-0.0096653059547821,275.7492414142857,276.5654815633333,0.0186459379207068,281.7442627
10/7/2025,281.063446,284.3214539,279.21563,281.014831,11371062,POWERGRID_NS,0.007319617286230207,276.38833617142853,276.74864196333334,0.014387684725018631,279.0211182
10/8/2025,277.4650574,282.3763917,276.8329137,282.3763917,9989251,POWERGRID_NS,-0.012802762690101055,276.81208147142854,276.78592122000003,0.015109858017195188,281.063446
10/9/2025,278.2917175,279.0697657,274.4988256,277.1733049,10714949,POWERGRID_NS,0.0029793304704610613,277.58316039999994,276.98853250666673,0.014745604227931539,277.4650574
10/10/2025,281.2093506,283.2516863,277.4164584,277.4164584,10773268,POWERGRID_NS,0.010484081690286029,278.8196759857143,277.46507568,0.014862679099914369,278.2917175
10/13/2025,278.2917175,280.2854381,277.0760451,279.8477841,8950161,POWERGRID_NS,-0.010375306133223572,279.5838099857143,277.81843057666663,0.01591109426499153,281.2093506
10/14/2025,279.6046753,279.9936846,277.5623396,278.6321373,7667654,POWERGRID_NS,0.0047179190663479975,279.27815464285715,278.06642760666665,0.009590813157906747,278.2917175
10/15/2025,282.9599304,285.1967558,279.1670086,279.2642684,8125514,POWERGRID_NS,0.011999996410646752,279.8408421,278.2042043,0.009839369585770131,279.6046753
10/16/2025,283.8352356,285.1967829,282.619563,284.3701197,7824732,POWERGRID_NS,0.003093389225685028,280.23681204285714,278.39223022,0.00958831436281591,282.9599304
10/17/2025,281.7928772,283.4948186,280.0909357,283.0085497,14275188,POWERGRID_NS,-0.007195577376722162,280.8550720142857,278.6499532033333,0.00835477275359486,283.8352356
10/20/2025,280.2854309,284.0783227,279.2156333,282.181862,13536721,POWERGRID_NS,-0.005349483333214722,281.1398882142857,278.74234415333336,0.008813000364574618,281.7928772
10/21/2025,280.674469,281.647007,280.2854597,280.3826898,398291,POWERGRID_NS,0.001388006856977153,281.06347655714285,278.9303690566667,0.007803540113899227,280.2854309
10/23/2025,281.6956177,283.1544246,280.090936,281.0148589,21031287,POWERGRID_NS,0.0036381958916256174,281.5497480142857,279.1183929433334,0.006452360655682464,280.674469
10/24/2025,280.577179,282.7653892,278.6807182,281.6955916,16350189,POWERGRID_NS,-0.003970380189553091,281.6886771142857,279.29831136,0.006621096720449347,281.6956177
10/27/2025,283.0571594,284.7591008,280.28545,281.0634685,13396182,POWERGRID_NS,0.008838852856240198,281.70256697142855,279.4360870333333,0.005758856911935009,280.577179
10/28/2025,280.3340759,284.5646221,278.923884,282.5709014,13543174,POWERGRID_NS,-0.009620260112028767,281.2024013,279.4555389366667,0.006588944801326795,283.0571594
10/29/2025,287.2390747,288.5033621,280.8203186,281.0634531,14608714,POWERGRID_NS,0.02463132167515414,281.98042951428573,279.7505411733333,0.011418445320757633,280.3340759
10/30/2025,283.494812,288.3088867,282.959928,288.1629823,10329750,POWERGRID_NS,-0.013035352881256124,282.43891252857145,279.85265705999996,0.012636551986465058,287.2390747
10/31/2025,280.2368164,283.9810936,279.1184037,283.9810936,10088802,POWERGRID_NS,-0.01149225827808098,282.37639072857144,279.8850758833333,0.013590584062266035,283.494812
11/3/2025,280.0909424,282.1818931,279.2642792,281.0634804,8578207,POWERGRID_NS,-0.000520538314251251,282.14715140000004,279.84941609333333,0.013488190309052985,280.2368164
11/4/2025,271.3867188,277.1247167,270.4628255,276.6870628,26098629,POWERGRID_NS,-0.031076419413696987,280.8342285142857,279.61762695,0.01777909045008402,280.0909424
11/6/2025,262.7797546,270.8518074,262.4393604,270.3655385,21919591,POWERGRID_NS,-0.03171475832737025,277.93745640000003,279.08435261666665,0.019215343248494797,271.3867188
11/7/2025,264.5303345,265.308353,261.369586,262.779778,11379131,POWERGRID_NS,0.006661776142780518,275.6797790571428,278.5462148,0.020281897097512203,262.7797546
11/10/2025,265.2225647,267.5464518,263.5908582,265.618118,10717941,POWERGRID_NS,0.0026168272962283634,272.5345633428571,277.87878824666666,0.015510084182770171,264.5303345
11/11/2025,264.6786499,266.1619975,261.7119547,265.271995,11154806,POWERGRID_NS,-0.002050786291940443,269.8465401857143,277.48175048666667,0.01584814941487009,265.2225647
11/12/2025,264.1347656,267.2497895,263.5414206,266.0136665,16444701,POWERGRID_NS,-0.002054885425044617,267.5462472142857,277.13628133000003,0.016065605028824387,264.6786499
11/13/2025,266.854248,267.4475931,262.7008626,264.1347774,12573141,POWERGRID_NS,0.010295813933552056,265.6552908714286,276.9349507633333,0.017403604828942265,264.1347656
11/14/2025,268.2881165,269.2770148,266.5081115,267.3486811,10308317,POWERGRID_NS,0.005373227185800689,265.2126334,276.79276326333337,0.014044384207053591,266.854248
11/17/2025,270.5131531,270.9087366,267.0025757,269.0792685,9884392,POWERGRID_NS,0.008293459393681424,266.31740461428575,276.7117757166667,0.004865602368333234,268.2881165
11/18/2025,271.1559448,273.7270564,269.2770138,270.9581531,16434280,POWERGRID_NS,0.002376193884229938,267.2639203714285,276.35883178666666,0.004767297449299111,270.5131531
11/19/2025,272.0953979,272.9359677,269.4748231,272.8865348,15765235,POWERGRID_NS,0.003464622915396287,268.24575368571425,276.12797444333336,0.004750378660022676,271.1559448
11/20/2025,274.1226501,275.9520881,271.4526124,272.1942862,15337345,POWERGRID_NS,0.007450519985439108,269.5948965714286,275.89661457999995,0.0041642198521563535,272.0953979
11/21/2025,274.5181885,275.9026401,272.3426,274.1226352,12941485,POWERGRID_NS,0.0014429249091811869,271.07824270000003,275.7983856166667,0.0032908737005941675,274.1226501
11/24/2025,272.7381592,275.9520789,269.4748066,274.9137477,49791096,POWERGRID_NS,-0.006484194397924248,271.91880144285716,275.61326700666666,0.004938276014681719,274.5181885
11/25/2025,270.4142761,273.8259575,269.6231393,271.9470566,12114606,POWERGRID_NS,-0.008520564584055368,272.2225385285714,275.25343119,0.0064481656167186974,272.7381592
11/26/2025,271.9964905,273.8754216,270.46371,270.9581592,8352869,POWERGRID_NS,0.005851075700658903,272.4344438714286,275.04359029,0.0060508001536567135,270.4142761
11/27/2025,270.661499,273.9248516,270.2659155,273.9248516,9865039,POWERGRID_NS,-0.0049081203126774,272.36380875714286,274.7454844133333,0.0063528307117261835,271.9964905
11/28/2025,266.953125,271.3042718,266.4586758,270.7603596,12580231,POWERGRID_NS,-0.013701150749926172,271.62919834285714,274.2119242333334,0.00782536322970485,270.661499
12/1/2025,266.6564331,269.4253666,265.7664306,269.4253666,10428760,POWERGRID_NS,-0.0011114007374889434,270.56259591428574,273.63929748333334,0.006538484564503873,266.953125
12/2/2025,264.480896,267.6453529,263.9369838,266.0136765,11029817,POWERGRID_NS,-0.008158577217539653,269.12869698571427,273.06223144333336,0.0062258725012818775,266.6564331
12/3/2025,265.4697876,266.0136696,261.5636268,264.4808892,9063557,POWERGRID_NS,0.003738990660406838,268.0903581857143,272.56837666666667,0.007044425286006981,264.480896
12/4/2025,266.1125793,267.2003737,262.6514348,263.5908702,5103204,POWERGRID_NS,0.00242133655136878,267.47583007142856,272.08298034333336,0.0070441108732265,265.4697876
12/5/2025,266.8047791,268.4859184,264.8269822,265.2225657,5535798,POWERGRID_NS,0.00260115399963734,266.7341570142857,271.5866190566667,0.006506470802596277,266.1125793
12/8/2025,262.2558594,266.4092144,261.810843,265.8158694,10203843,POWERGRID_NS,-0.017049618508876208,265.53335135714286,270.97590840333334,0.0084973120060121,266.8047791
12/9/2025,261.6130676,262.7997578,259.9813913,261.1680814,10686557,POWERGRID_NS,-0.0024510102518608967,264.7704860142857,270.2611053433333,0.007459987104218274,262.2558594
12/10/2025,262.5525208,264.2830929,261.3658306,261.9591757,7157092,POWERGRID_NS,0.0035910025772734055,264.18421282857145,269.66838684,0.00784530355968095,261.6130676
12/11/2025,261.8602905,263.3931012,259.5858362,261.3164085,8336183,POWERGRID_NS,-0.002636540292550893,263.80984061428575,268.82242736666666,0.007410300921832285,262.5525208
12/12/2025,260.6736145,263.7886383,260.3769269,262.0580662,5522827,POWERGRID_NS,-0.004531714211934101,263.12467302857146,268.0617207833333,0.007107951851705652,261.8602905
12/15/2025,259.2891846,260.920861,257.6080451,260.6736364,6400400,POWERGRID_NS,-0.005310970589238462,262.1499023571429,267.36346639,0.006795239383202306,260.6736145
12/16/2025,257.4597168,260.4264121,256.8169388,259.2397219,9241981,POWERGRID_NS,-0.007055704243207228,260.81489345714283,266.6090922033333,0.006266253578182867,259.2891846
12/17/2025,258.2013855,259.8330619,256.4213502,257.4597117,10944698,POWERGRID_NS,0.002880717454436299,260.23568290000003,266.1695810933333,0.004047509592644831,257.4597168
12/18/2025,255.0863495,258.7947184,252.9602089,257.8552529,10930748,POWERGRID_NS,-0.01206436593656468,259.3032946,265.9131342566667,0.005507882477515823,258.2013855
12/19/2025,260.5252991,261.0197483,255.0863578,255.1852235,16657897,POWERGRID_NS,0.021321993946994633,259.0136915,265.77963307666664,0.01084847452885179,255.0863495
12/22/2025,262.058075,262.65142,256.1741174,256.2235805,10054250,POWERGRID_NS,0.005883405202086189,259.0419464285714,265.67415008666666,0.011116315850155243,260.5252991
12/23/2025,264.0358582,266.3103123,261.4647164,262.0580615,10526826,POWERGRID_NS,0.007547117943226933,259.52226695714285,265.65272369666667,0.011203704732746544,262.058075
12/24/2025,265.0741882,267.0519849,263.3436161,264.8269636,6131188,POWERGRID_NS,0.003932534039423841,260.3486960428571,265.68403778333334,0.010749599594108934,264.0358582
12/26/2025,262.5030823,266.3103168,261.9097372,265.024761,6029003,POWERGRID_NS,-0.009699570967128812,261.0691768285714,265.5389989266667,0.011206982603583694,265.0741882
12/29/2025,257.7069397,263.4920016,257.1135946,262.9975524,7270521,POWERGRID_NS,-0.01827080489104027,260.9985417142857,265.18629303333336,0.013752929213989034,262.5030823
12/30/2025,257.4597168,258.5475111,256.075265,257.1135963,10929200,POWERGRID_NS,-0.0009593179767987126,261.3375941857143,264.75117849000003,0.012759928748618785,257.7069397
12/31/2025,261.6625366,262.2558817,257.6574798,258.4980495,5145868,POWERGRID_NS,0.016324184040273915,261.5000566857143,264.43473155,0.011540566627880678,257.4597168
1/1/2026,263.8380737,264.5797475,261.1680662,261.1680662,4298196,POWERGRID_NS,0.0083142857524372,261.7543422142857,264.15948741,0.011757781087645953,261.6625366
1/2/2026,267.9420471,269.0792743,263.2942123,264.5303354,13348375,POWERGRID_NS,0.01555489449436509,262.3123692,263.95346731,0.012837840843612525,263.8380737
1/5/2026,268.6342468,269.771474,265.7170146,268.2386935,11526602,POWERGRID_NS,0.0025833933400594145,262.820949,263.75733592,0.01281709586712834,267.9420471
1/6/2026,265.5686646,270.2659322,263.0469856,263.0469856,11777253,POWERGRID_NS,-0.011411732630956739,263.25888932857146,263.5183527666667,0.013090509858089636,268.6342468
1/7/2026,261.1680603,265.9642233,260.5252824,265.519207,14877056,POWERGRID_NS,-0.01657049526768606,263.75333512857145,263.21014557333336,0.012666356459496248,265.5686646
1/8/2026,256.4213562,262.3547469,255.0863674,261.069191,11762204,POWERGRID_NS,-0.018174902760113576,263.6049979,262.69097443,0.014819686366591,261.1680603
1/9/2026,255.135788,260.8713866,253.4052158,257.4102422,14100782,POWERGRID_NS,-0.005013498949741568,262.6726052428571,262.17345073,0.012850058649565753,256.4213562
1/12/2026,255.6796722,256.6191378,251.4768691,255.1357902,9698555,POWERGRID_NS,0.0021317440577957036,261.5071193142857,261.79766897,0.012090199254763052,255.135788
1/13/2026,255.9268951,257.0641525,253.2568876,256.1741197,9734559,POWERGRID_NS,0.0009669243466747801,259.7906690285714,261.44001770333335,0.008914622938201165,255.6796722
1/14/2026,255.4819031,256.8169219,253.8996596,254.2457801,15435341,POWERGRID_NS,-0.001738746526917856,257.9117627857143,261.1400512733333,0.008309933126024162,255.9268951
1/15/2026,255.4819031,255.4819031,255.4819031,255.4819031,0,POWERGRID_NS,0.0,256.47079685714283,260.80712179,0.008444977859401296,255.4819031
1/16/2026,254.4435425,258.6463606,253.3557784,255.4324409,9648251,POWERGRID_NS,-0.004064321532760706,255.51015145714285,260.41815389666664,0.006888477685959362,255.4819031
1/19/2026,254.7896729,255.9269,253.8007744,254.047999,10588722,POWERGRID_NS,0.0013603426386818995,255.27705384285713,260.01765035666665,0.002775873864165601,254.4435425
1/20/2026,251.2296448,254.9874618,250.5868518,254.78967,12452441,POWERGRID_NS,-0.01397241913096392,254.71903338571428,259.65010987,0.005606347016813763,254.7896729
1/21/2026,252.9602203,255.9763636,249.2518512,249.2518512,14263346,POWERGRID_NS,0.00688842075694418,254.33054025714287,259.36168162666667,0.0064430369584758665,251.2296448
1/22/2026,256.3719177,256.9652628,252.6141007,253.7513429,15520530,POWERGRID_NS,0.013487090562910753,254.3941149142857,259.1556615233333,0.008616108213097988,252.9602203
1/23/2026,251.3285217,257.0641505,249.7957413,256.3719096,18022018,POWERGRID_NS,-0.01967218580430341,253.80077471428572,258.80460256333333,0.011499972098706004,256.3719177
1/27/2026,251.5263062,255.4818996,249.2518369,253.6524316,17375059,POWERGRID_NS,0.0007869560472570925,253.23568944285714,258.49969228666663,0.011529805121958003,251.3285217
1/28/2026,256.915802,257.8552676,251.1802031,251.1802031,16046343,POWERGRID_NS,0.021427165537566406,253.58886937142856,258.42057953333335,0.014479854250052722,251.5263062
1/29/2026,257.6080322,260.1297111,255.87746,259.6847249,26914029,POWERGRID_NS,0.002694385454733661,253.99149212857145,258.42552338,0.014486914051601685,256.915802
1/30/2026,253.6524353,259.4869297,251.2296373,258.3991355,23292764,POWERGRID_NS,-0.015355099242126857,254.33760505714284,258.2738917066667,0.014742793161221075,257.6080322
2/2/2026,267.3981323,268.1892692,247.2246102,248.4607332,37109237,POWERGRID_NS,0.054191070484865156,256.4001639142857,258.68428446666667,0.02495012566471427,253.6524353
2/3/2026,280.0560303,281.3415861,270.2164794,272.9853828,52651170,POWERGRID_NS,0.04733727154757683,259.7836085714286,259.33530884000004,0.02907918262487465,267.3981323
2/4/2026,286.1871948,288.7583367,279.7593551,285.5938497,27775044,POWERGRID_NS,0.021892635175297714,264.7634190142857,260.13961283333333,0.02527690532667394,280.0560303
2/5/2026,286.1377563,287.7694327,282.9732694,287.7694327,9870342,POWERGRID_NS,-0.00017274881929840724,269.7079118857143,260.87634277,0.025394462600973916,286.1871948
2/6/2026,289.5,290.2416738,286.1871844,288.956118,19951107,POWERGRID_NS,0.011750437074354192,274.36279731428573,261.69053649666665,0.025494562204746683,286.1377563
2/9/2026,289.75,292.5499878,288.0,292.5,13114576,POWERGRID_NS,0.0008635578583764403,278.954507,262.59876708666667,0.025680205034225717,289.5
2/10/2026,294.3500061,295.2999878,286.5,290.0,21823214,POWERGRID_NS,0.015875776013804854,284.76844568571425,263.82020263333334,0.021441636140457205,289.75
2/11/2026,294.4500122,297.6499939,292.2000122,297.6499939,10508852,POWERGRID_NS,0.00033975232861394034,288.6329999571429,265.05321248,0.017040539342424717,294.3500061
2/12/2026,293.8999939,296.0,291.75,294.4500122,10482579,POWERGRID_NS,-0.0018679513574832995,290.61070904285714,266.12779439,0.009444803220693129,294.4500122
2/13/2026,287.2000122,294.2999878,286.8500061,292.0,10914157,POWERGRID_NS,-0.022796807890644977,290.75539724285716,266.9065256733333,0.012328227338184282,293.8999939
2/16/2026,300.5,300.9500122,287.25,288.0,22196951,POWERGRID_NS,0.04630914775427719,292.80714634285715,267.99179076999997,0.021192569245017705,287.2000122
2/17/2026,300.75,301.6000061,297.0,299.2999878,11190989,POWERGRID_NS,0.0008319467554076532,294.4142892,269.0623158766667,0.021204542180641255,300.5
2/18/2026,300.5499878,302.25,298.4500122,299.4500122,9147320,POWERGRID_NS,-0.0006650447215295063,295.9571446,270.22835998333335,0.02126982988530882,300.75
2/19/2026,294.6499939,301.6000061,293.1000061,300.1000061,7552362,POWERGRID_NS,-0.01963065759272664,296.0,271.34442443666666,0.022558907884456816,300.5499878
2/20/2026,298.9500122,302.0499878,294.25,295.5499878,11762183,POWERGRID_NS,0.014593648019756378,296.64285714285717,272.76204630333336,0.02319121929667435,294.6499939
2/23/2026,303.3500061,304.2999878,299.0,302.0,11774742,POWERGRID_NS,0.01471815929231779,297.99285888571427,274.3691869066667,0.02352778346039244,298.9500122
