Date,Close,High,Low,Open,Volume,Ticker
7/4/2023,1019.687195,1024.645604,1001.311802,1011.13142,1549174,SUNPHARMA_NS
7/5/2023,1015.700867,1028.340009,1013.707842,1025.715004,1840716,SUNPHARMA_NS
7/6/2023,1013.562012,1027.270596,1011.131407,1011.131407,2551103,SUNPHARMA_NS
7/7/2023,1006.950806,1022.020554,1000.193772,1004.811921,1721224,SUNPHARMA_NS
7/10/2023,1015.992493,1021.825942,1002.47831,1007.242318,1221769,SUNPHARMA_NS
7/11/2023,1042.486206,1044.91681,1019.930245,1022.798311,4369937,SUNPHARMA_NS
7/12/2023,1048.805908,1053.667118,1040.298792,1045.160001,5088473,SUNPHARMA_NS
7/13/2023,1045.79187,1051.868381,1041.951444,1051.868381,1541690,SUNPHARMA_NS
7/14/2023,1043.166626,1050.020977,1035.437352,1049.972317,2641580,SUNPHARMA_NS
7/17/2023,1047.687866,1051.042172,1040.784972,1043.896099,1254025,SUNPHARMA_NS
7/18/2023,1037.52771,1048.951549,1034.805386,1048.513969,2238739,SUNPHARMA_NS
7/19/2023,1051.819702,1055.854529,1034.319351,1037.527796,2311282,SUNPHARMA_NS
7/20/2023,1067.181152,1073.840984,1052.257266,1055.903172,5218991,SUNPHARMA_NS
7/21/2023,1066.69519,1073.549424,1060.083898,1072.771702,1879610,SUNPHARMA_NS
7/24/2023,1069.85498,1076.612014,1062.174246,1063.632609,2130036,SUNPHARMA_NS
7/25/2023,1064.653442,1079.18841,1060.521415,1079.18841,1702900,SUNPHARMA_NS
7/26/2023,1081.132935,1083.466339,1063.729782,1066.597966,1321572,SUNPHARMA_NS
7/27/2023,1103.445801,1123.279558,1085.313586,1096.688768,6366612,SUNPHARMA_NS
7/28/2023,1110.860962,1116.080828,1094.371939,1102.470015,2677679,SUNPHARMA_NS
7/31/2023,1115.593018,1117.154082,1099.591835,1112.27568,1718336,SUNPHARMA_NS
8/1/2023,1115.641724,1124.618055,1108.372952,1115.593011,1448567,SUNPHARMA_NS
8/2/2023,1107.641113,1116.471068,1099.055079,1116.129485,1731918,SUNPHARMA_NS
8/3/2023,1113.251221,1141.253198,1095.054759,1102.762657,8460399,SUNPHARMA_NS
8/4/2023,1111.251221,1117.154135,1093.786636,1101.543248,3527805,SUNPHARMA_NS
8/7/2023,1132.569946,1138.375197,1105.933822,1111.251233,3353219,SUNPHARMA_NS
8/8/2023,1120.715332,1136.277387,1112.226841,1133.93573,3073468,SUNPHARMA_NS
8/9/2023,1124.764404,1131.106327,1112.568399,1123.154508,1306791,SUNPHARMA_NS
8/10/2023,1122.325317,1129.740465,1115.788187,1122.61795,1443067,SUNPHARMA_NS
8/11/2023,1104.81189,1123.008356,1103.006904,1122.081508,1756630,SUNPHARMA_NS
8/14/2023,1106.665405,1114.226928,1093.249801,1103.494444,1824622,SUNPHARMA_NS
8/16/2023,1115.836914,1117.641899,1094.567034,1107.348423,1224080,SUNPHARMA_NS
8/17/2023,1116.958984,1121.007963,1109.83647,1115.836928,1964341,SUNPHARMA_NS
8/18/2023,1107.299805,1121.349627,1101.543266,1113.251432,1473774,SUNPHARMA_NS
8/21/2023,1109.739136,1116.08106,1099.73841,1102.470244,941384,SUNPHARMA_NS
8/22/2023,1109.885376,1119.105509,1102.518941,1107.397343,1438879,SUNPHARMA_NS
8/23/2023,1096.37207,1102.957913,1083.59068,1100.567544,3050418,SUNPHARMA_NS
8/24/2023,1091.103516,1105.543515,1086.12745,1096.274551,1575291,SUNPHARMA_NS
8/25/2023,1079.395264,1095.98183,1073.49235,1090.810677,1515282,SUNPHARMA_NS
8/28/2023,1089.834961,1096.811099,1078.273173,1083.05403,1959645,SUNPHARMA_NS
8/29/2023,1084.566528,1097.689504,1079.541749,1097.689504,1749707,SUNPHARMA_NS
8/30/2023,1087.786133,1091.932775,1083.493115,1090.322878,1543173,SUNPHARMA_NS
8/31/2023,1084.566528,1091.640213,1074.907267,1091.640213,4782404,SUNPHARMA_NS
9/1/2023,1082.029541,1090.322824,1078.85858,1084.956582,2715249,SUNPHARMA_NS
9/4/2023,1081.931885,1086.90783,1075.199667,1086.90783,1205294,SUNPHARMA_NS
9/5/2023,1104.372681,1108.372947,1080.273303,1083.005256,1698118,SUNPHARMA_NS
9/6/2023,1114.568481,1121.05678,1101.592004,1109.348615,2960249,SUNPHARMA_NS
9/7/2023,1105.494873,1113.690494,1101.153023,1112.275805,1863837,SUNPHARMA_NS
9/8/2023,1102.957886,1110.373152,1101.055357,1105.445918,1789037,SUNPHARMA_NS
9/11/2023,1109.251099,1112.275684,1098.323406,1102.957888,2032253,SUNPHARMA_NS
9/12/2023,1117.397949,1125.740064,1109.44613,1114.27582,3989578,SUNPHARMA_NS
9/13/2023,1120.812744,1128.569355,1114.519654,1121.056664,2115524,SUNPHARMA_NS
9/14/2023,1115.983276,1122.910583,1111.056043,1120.812847,2065163,SUNPHARMA_NS
9/15/2023,1121.837402,1125.740124,1116.178408,1116.178408,2404169,SUNPHARMA_NS
9/18/2023,1119.739746,1128.862335,1114.763799,1121.056891,962842,SUNPHARMA_NS
9/20/2023,1125.105957,1127.886623,1111.300055,1120.081179,2303191,SUNPHARMA_NS
9/21/2023,1118.276123,1128.8134,1113.397721,1121.056788,2088934,SUNPHARMA_NS
9/22/2023,1104.81189,1120.081315,1100.860455,1114.715071,1585418,SUNPHARMA_NS
9/25/2023,1096.713623,1109.153548,1094.371966,1098.811241,1009279,SUNPHARMA_NS
9/26/2023,1098.469727,1102.518824,1091.2985,1097.640422,1966198,SUNPHARMA_NS
9/27/2023,1112.226807,1118.032176,1095.88416,1098.762489,2332018,SUNPHARMA_NS
9/28/2023,1104.762939,1123.983795,1101.396771,1115.15384,2685663,SUNPHARMA_NS
9/29/2023,1130.472168,1139.009372,1106.714373,1106.714373,2288577,SUNPHARMA_NS
10/3/2023,1113.690308,1133.691755,1111.543858,1131.350218,1946966,SUNPHARMA_NS
10/4/2023,1096.469727,1111.300022,1085.93233,1110.421885,1803871,SUNPHARMA_NS
10/5/2023,1091.883911,1101.201707,1084.761516,1097.298985,2348562,SUNPHARMA_NS
10/6/2023,1099.884644,1104.61667,1095.786714,1100.567572,1056281,SUNPHARMA_NS
10/9/2023,1095.737915,1106.226479,1082.029558,1083.980919,1080276,SUNPHARMA_NS
10/10/2023,1099.104004,1102.909181,1092.566993,1094.713442,1092093,SUNPHARMA_NS
10/11/2023,1101.299194,1106.860525,1095.054816,1100.567434,1456045,SUNPHARMA_NS
10/12/2023,1102.909302,1105.007039,1093.932969,1101.543325,1221965,SUNPHARMA_NS
10/13/2023,1117.446777,1119.300475,1094.713377,1098.713643,1934884,SUNPHARMA_NS
10/16/2023,1107.690063,1119.349397,1105.494782,1113.739235,1144308,SUNPHARMA_NS
10/17/2023,1109.153564,1116.178416,1106.421612,1110.958549,798807,SUNPHARMA_NS
10/18/2023,1125.349854,1133.545593,1106.470461,1109.34867,2178517,SUNPHARMA_NS
10/19/2023,1113.739258,1122.032542,1107.397335,1119.495796,1765065,SUNPHARMA_NS
10/20/2023,1114.422119,1117.154072,1105.543451,1110.324309,957910,SUNPHARMA_NS
10/23/2023,1095.152588,1121.252043,1090.810857,1107.397426,702730,SUNPHARMA_NS
10/25/2023,1093.05481,1102.22611,1085.737207,1097.64046,1800673,SUNPHARMA_NS
10/26/2023,1076.858398,1090.761844,1070.809228,1088.810483,2223975,SUNPHARMA_NS
10/27/2023,1084.273682,1092.566965,1080.712424,1084.95661,1250965,SUNPHARMA_NS
10/30/2023,1088.078613,1092.713095,1077.004666,1088.566453,1078813,SUNPHARMA_NS
10/31/2023,1062.12561,1092.371701,1042.368083,1092.225325,6475786,SUNPHARMA_NS
11/1/2023,1089.054443,1105.006914,1056.271605,1065.443025,3973264,SUNPHARMA_NS
11/2/2023,1105.299683,1109.885453,1083.59079,1100.42128,3454692,SUNPHARMA_NS
11/3/2023,1113.348999,1117.837106,1103.98249,1110.812254,1741756,SUNPHARMA_NS
11/6/2023,1122.032349,1123.008029,1112.275546,1112.37309,1428537,SUNPHARMA_NS
11/7/2023,1142.4729,1145.009765,1118.666394,1121.056764,1811831,SUNPHARMA_NS
11/8/2023,1148.08313,1154.13242,1142.521799,1146.424521,1702301,SUNPHARMA_NS
11/9/2023,1147.595215,1154.473809,1138.472627,1152.278528,1849169,SUNPHARMA_NS
11/10/2023,1150.668579,1152.766316,1141.643536,1145.497545,957539,SUNPHARMA_NS
11/13/2023,1149.156494,1158.669379,1145.204941,1151.400488,816825,SUNPHARMA_NS
11/15/2023,1152.18103,1155.595912,1142.52177,1150.815054,2246320,SUNPHARMA_NS
11/16/2023,1160.620605,1165.840472,1150.912515,1153.254171,2205723,SUNPHARMA_NS
11/17/2023,1165.547729,1169.255362,1159.059431,1160.864535,891965,SUNPHARMA_NS
11/20/2023,1159.108398,1169.109123,1156.425277,1166.913842,1054810,SUNPHARMA_NS
11/21/2023,1172.182495,1175.694921,1157.400913,1160.084034,999135,SUNPHARMA_NS
11/22/2023,1174.816772,1185.256624,1169.840826,1175.694909,1401782,SUNPHARMA_NS
11/23/2023,1169.64563,1180.475658,1165.694077,1174.280111,1177434,SUNPHARMA_NS
11/24/2023,1166.376953,1180.182853,1163.791496,1170.816346,1376695,SUNPHARMA_NS
11/28/2023,1162.376831,1171.157955,1160.815766,1168.035825,886708,SUNPHARMA_NS
11/29/2023,1172.963013,1180.085528,1155.693516,1162.962288,1813462,SUNPHARMA_NS
11/30/2023,1196.037842,1201.208996,1163.352547,1163.352547,4672807,SUNPHARMA_NS
12/1/2023,1201.306641,1211.64883,1195.208637,1203.062913,1749751,SUNPHARMA_NS
12/4/2023,1201.208984,1209.843732,1190.817964,1207.160611,1615837,SUNPHARMA_NS
12/5/2023,1209.404785,1213.35622,1190.866856,1196.086723,930042,SUNPHARMA_NS
12/6/2023,1210.185181,1227.405964,1203.306705,1218.185832,1704590,SUNPHARMA_NS
12/7/2023,1209.160767,1211.697512,1199.013667,1201.062572,1478355,SUNPHARMA_NS
12/8/2023,1205.745972,1217.25893,1200.721193,1205.989892,1612113,SUNPHARMA_NS
12/11/2023,1211.209717,1216.039287,1185.549274,1205.941019,1172972,SUNPHARMA_NS
12/12/2023,1188.378784,1219.600558,1183.158918,1218.624878,2832873,SUNPHARMA_NS
12/13/2023,1203.111572,1209.453495,1183.158954,1188.671573,2448178,SUNPHARMA_NS
12/14/2023,1201.355347,1209.746174,1194.476752,1208.868038,2341190,SUNPHARMA_NS
12/15/2023,1205.697021,1216.185585,1203.0139,1210.819343,3474624,SUNPHARMA_NS
12/18/2023,1222.283569,1237.065151,1203.989563,1205.697003,2135393,SUNPHARMA_NS
12/19/2023,1214.67334,1237.11399,1206.428888,1234.040692,2187458,SUNPHARMA_NS
12/20/2023,1202.184692,1224.478967,1198.574603,1224.478967,1837031,SUNPHARMA_NS
12/21/2023,1203.501831,1207.843561,1179.158652,1194.330411,1916222,SUNPHARMA_NS
12/22/2023,1213.404907,1220.576134,1205.98976,1209.84365,2058127,SUNPHARMA_NS
12/26/2023,1217.161255,1219.600456,1209.160724,1213.404909,1796483,SUNPHARMA_NS
12/27/2023,1221.990967,1224.869296,1211.063393,1219.600597,2005268,SUNPHARMA_NS
12/28/2023,1231.455078,1233.894279,1219.161529,1224.430108,2043365,SUNPHARMA_NS
12/29/2023,1228.820679,1241.016684,1222.088579,1231.406256,1840160,SUNPHARMA_NS
1/1/2024,1229.601318,1233.211288,1222.039795,1230.333079,733452,SUNPHARMA_NS
1/2/2024,1264.67688,1267.408833,1226.576632,1230.332978,3174447,SUNPHARMA_NS
1/3/2024,1267.018677,1272.921591,1259.749905,1264.67702,1699057,SUNPHARMA_NS
1/4/2024,1281.019531,1296.191409,1265.506308,1272.287239,2851729,SUNPHARMA_NS
1/5/2024,1268.57959,1285.946748,1255.700656,1285.946748,2960339,SUNPHARMA_NS
1/8/2024,1273.555786,1278.092605,1267.701703,1273.65333,1678133,SUNPHARMA_NS
1/9/2024,1291.800781,1301.020913,1275.067839,1282.970826,1712486,SUNPHARMA_NS
1/10/2024,1292.630249,1301.069909,1281.214835,1297.703859,1278475,SUNPHARMA_NS
1/11/2024,1284.23938,1299.508803,1278.336466,1295.703625,1320281,SUNPHARMA_NS
1/12/2024,1293.703491,1297.655045,1273.799705,1286.922559,1538242,SUNPHARMA_NS
1/15/2024,1297.02063,1307.411649,1289.459107,1296.874254,1475983,SUNPHARMA_NS
1/16/2024,1281.507446,1299.167358,1275.751027,1297.703837,824502,SUNPHARMA_NS
1/17/2024,1267.408813,1288.33711,1262.871876,1280.092658,2544642,SUNPHARMA_NS
1/18/2024,1303.265259,1310.729239,1258.627875,1267.360168,2842572,SUNPHARMA_NS
1/19/2024,1303.118896,1311.704933,1296.825805,1307.411915,1605745,SUNPHARMA_NS
1/23/2024,1344.780396,1360.683915,1283.995457,1283.995457,4129729,SUNPHARMA_NS
1/24/2024,1348.487793,1356.195692,1327.266745,1346.438888,1719845,SUNPHARMA_NS
1/25/2024,1335.02356,1356.293321,1315.70504,1349.902686,1870910,SUNPHARMA_NS
1/29/2024,1366.781738,1386.295344,1322.241908,1331.803623,3413149,SUNPHARMA_NS
1/30/2024,1338.389526,1374.928708,1335.852781,1367.806313,1935332,SUNPHARMA_NS
1/31/2024,1383.953735,1403.90647,1333.657485,1338.340679,5796356,SUNPHARMA_NS
2/1/2024,1373.709229,1395.662038,1364.879392,1392.295989,2442481,SUNPHARMA_NS
2/2/2024,1382.197754,1398.97941,1370.977429,1374.733775,1775449,SUNPHARMA_NS
2/5/2024,1428.20105,1430.347499,1388.978625,1392.100874,3481964,SUNPHARMA_NS
2/6/2024,1439.226074,1442.055571,1411.370471,1414.736521,1893995,SUNPHARMA_NS
2/7/2024,1459.812988,1463.95963,1444.397309,1446.934054,2259235,SUNPHARMA_NS
2/8/2024,1463.130371,1470.83827,1449.226925,1464.545179,2213750,SUNPHARMA_NS
2/9/2024,1506.01062,1510.13179,1464.258715,1472.746485,6343881,SUNPHARMA_NS
2/12/2024,1505.666992,1525.929667,1492.567433,1510.965724,4059288,SUNPHARMA_NS
2/13/2024,1513.271729,1521.906708,1496.835921,1508.659938,4687838,SUNPHARMA_NS
2/14/2024,1491.880615,1516.80419,1479.762298,1516.80419,2105672,SUNPHARMA_NS
2/15/2024,1481.577637,1500.368449,1477.309257,1500.368449,2161691,SUNPHARMA_NS
2/16/2024,1481.626709,1493.450726,1476.622397,1486.58203,3480879,SUNPHARMA_NS
2/19/2024,1501.398682,1503.998997,1479.124531,1486.434738,777823,SUNPHARMA_NS
2/20/2024,1509.837402,1513.07555,1483.883593,1503.263127,2230669,SUNPHARMA_NS
2/21/2024,1514.449219,1520.434772,1504.244276,1511.162081,1993748,SUNPHARMA_NS
2/22/2024,1528.824707,1531.719324,1506.207023,1520.533137,1981678,SUNPHARMA_NS
2/23/2024,1531.9646,1539.029497,1521.318144,1528.775562,1340283,SUNPHARMA_NS
2/26/2024,1527.745117,1537.50855,1519.649868,1532.700439,974892,SUNPHARMA_NS
2/27/2024,1553.061157,1555.710463,1519.993342,1527.548859,2140963,SUNPHARMA_NS
2/28/2024,1544.328003,1557.672873,1533.338138,1556.740741,578316,SUNPHARMA_NS
2/29/2024,1548.351196,1558.016528,1527.303597,1545.456579,2350244,SUNPHARMA_NS
3/1/2024,1530.001953,1552.227114,1519.012088,1550.362729,4069161,SUNPHARMA_NS
3/4/2024,1522.986084,1539.667202,1519.846157,1521.46523,2298105,SUNPHARMA_NS
3/5/2024,1544.671509,1546.830314,1506.599381,1524.654263,1408172,SUNPHARMA_NS
3/6/2024,1573.912476,1576.610892,1537.017793,1545.456452,1761032,SUNPHARMA_NS
3/7/2024,1575.580566,1589.563268,1570.380055,1580.535887,2440999,SUNPHARMA_NS
3/11/2024,1563.707642,1596.481157,1556.642745,1584.85346,2994345,SUNPHARMA_NS
3/12/2024,1554.582275,1573.716501,1550.510096,1562.333994,1294598,SUNPHARMA_NS
3/13/2024,1529.364258,1562.333976,1515.038144,1551.54031,2881503,SUNPHARMA_NS
3/14/2024,1540.74646,1544.769649,1517.245757,1537.851843,3062556,SUNPHARMA_NS
3/15/2024,1519.15918,1543.984656,1512.290484,1539.323756,3421374,SUNPHARMA_NS
3/18/2024,1541.776855,1546.683067,1514.498274,1519.208284,2281873,SUNPHARMA_NS
3/19/2024,1519.404419,1550.117347,1511.505491,1544.475205,3692624,SUNPHARMA_NS
3/20/2024,1520.287842,1530.688987,1491.979023,1530.688987,3412218,SUNPHARMA_NS
3/21/2024,1535.840454,1541.384497,1513.615411,1535.448053,2567975,SUNPHARMA_NS
3/22/2024,1578.720703,1590.593711,1536.723486,1539.471013,4941447,SUNPHARMA_NS
3/26/2024,1568.123169,1584.411766,1563.216958,1565.130452,3649049,SUNPHARMA_NS
3/27/2024,1574.059814,1595.647144,1562.235797,1571.95012,2530169,SUNPHARMA_NS
3/28/2024,1590.152222,1603.349882,1577.788473,1579.750958,4427587,SUNPHARMA_NS
4/1/2024,1598.688965,1603.104555,1588.14061,1600.99486,1148498,SUNPHARMA_NS
4/2/2024,1591.820068,1602.368421,1579.701752,1598.688763,1921533,SUNPHARMA_NS
4/3/2024,1589.465088,1598.394368,1564.296203,1578.818634,2098379,SUNPHARMA_NS
4/4/2024,1588.974609,1597.462379,1557.378657,1590.495583,2439461,SUNPHARMA_NS
4/5/2024,1578.818726,1608.108782,1575.973099,1580.78121,1548980,SUNPHARMA_NS
4/8/2024,1569.693237,1588.533161,1567.043931,1580.781323,1170390,SUNPHARMA_NS
4/9/2024,1572.489746,1578.6715,1562.088483,1570.968773,1389391,SUNPHARMA_NS
4/10/2024,1573.961792,1578.328272,1554.042525,1572.98055,1928878,SUNPHARMA_NS
4/12/2024,1511.113159,1565.081486,1505.225705,1565.081486,8258068,SUNPHARMA_NS
4/15/2024,1511.162109,1515.136068,1475.592079,1489.13315,2474028,SUNPHARMA_NS
4/16/2024,1508.709106,1514.35125,1496.541678,1506.206891,2058697,SUNPHARMA_NS
4/18/2024,1487.955688,1516.558922,1478.192257,1516.558922,3266796,SUNPHARMA_NS
4/19/2024,1494.235596,1499.632428,1475.493775,1476.769438,2536516,SUNPHARMA_NS
4/22/2024,1511.211182,1518.963019,1493.401611,1499.779685,1680307,SUNPHARMA_NS
4/23/2024,1456.80127,1533.141842,1449.981564,1532.70033,9160422,SUNPHARMA_NS
4/24/2024,1457.880737,1474.807167,1451.600763,1456.801395,4652803,SUNPHARMA_NS
4/25/2024,1491.635498,1498.651404,1460.726366,1462.051019,3846327,SUNPHARMA_NS
4/26/2024,1478.290771,1503.263342,1471.912696,1502.2821,1794350,SUNPHARMA_NS
4/29/2024,1493.058228,1499.142002,1481.724951,1487.563295,1091667,SUNPHARMA_NS
4/30/2024,1473.924072,1500.466725,1468.91976,1498.35703,1991646,SUNPHARMA_NS
5/2/2024,1490.506958,1501.300623,1473.82584,1474.807082,2494925,SUNPHARMA_NS
5/3/2024,1482.804199,1508.169287,1473.335188,1498.356864,3183226,SUNPHARMA_NS
5/6/2024,1500.466675,1505.225676,1480.449308,1489.525799,1240626,SUNPHARMA_NS
5/7/2024,1486.925415,1514.203997,1481.773893,1507.138981,1532550,SUNPHARMA_NS
5/8/2024,1493.205444,1497.179523,1474.07122,1481.675848,1026357,SUNPHARMA_NS
5/9/2024,1466.613892,1501.251674,1461.85489,1492.665804,1477007,SUNPHARMA_NS
5/10/2024,1478.290771,1497.817399,1463.032404,1466.613963,1528487,SUNPHARMA_NS
5/13/2024,1496.443604,1501.300705,1473.825921,1484.619586,1628326,SUNPHARMA_NS
5/14/2024,1516.264526,1518.913832,1487.612302,1496.394372,2206236,SUNPHARMA_NS
5/15/2024,1498.74939,1521.17075,1491.831584,1516.264539,1207536,SUNPHARMA_NS
5/16/2024,1507.482544,1512.241545,1480.00776,1500.319427,2684392,SUNPHARMA_NS
5/17/2024,1502.674438,1508.463792,1491.635463,1507.188129,1341676,SUNPHARMA_NS
5/21/2024,1512.045288,1529.069938,1495.413279,1501.300733,1791791,SUNPHARMA_NS
5/22/2024,1510.42627,1534.662906,1477.162133,1517.981787,3948239,SUNPHARMA_NS
5/23/2024,1467.055298,1481.675832,1439.482414,1481.675832,11618479,SUNPHARMA_NS
5/24/2024,1458.812988,1477.456593,1449.393085,1475.788529,5307322,SUNPHARMA_NS
5/27/2024,1438.550293,1472.844663,1433.15346,1458.81285,3474806,SUNPHARMA_NS
5/28/2024,1437.421753,1451.355345,1428.639563,1441.395712,2616438,SUNPHARMA_NS
5/29/2024,1451.20813,1466.957115,1438.15768,1440.561676,2843365,SUNPHARMA_NS
5/30/2024,1431.730469,1449.687249,1422.310568,1448.313486,3133423,SUNPHARMA_NS
5/31/2024,1432.41748,1451.649805,1412.988836,1437.519892,5503924,SUNPHARMA_NS
6/3/2024,1425.794067,1469.900858,1423.782473,1468.428994,1855318,SUNPHARMA_NS
6/4/2024,1403.029297,1448.608074,1351.366865,1434.18374,5055952,SUNPHARMA_NS
6/5/2024,1459.401611,1462.050917,1405.138868,1422.506808,2487724,SUNPHARMA_NS
6/6/2024,1445.075317,1465.975824,1427.756489,1465.975824,3004955,SUNPHARMA_NS
6/7/2024,1478.584961,1481.773998,1444.5359,1452.140528,3404664,SUNPHARMA_NS
6/10/2024,1484.717651,1493.156311,1476.867713,1490.507005,1433942,SUNPHARMA_NS
6/11/2024,1471.618042,1496.394408,1469.263037,1495.413166,1441589,SUNPHARMA_NS
6/12/2024,1478.584961,1486.140599,1467.791295,1471.863475,994784,SUNPHARMA_NS
6/13/2024,1482.460815,1486.189464,1469.900867,1486.189464,1412477,SUNPHARMA_NS
6/14/2024,1487.563354,1489.525839,1477.30942,1485.45366,937490,SUNPHARMA_NS
6/18/2024,1492.420288,1494.284672,1481.871934,1494.039362,1478241,SUNPHARMA_NS
6/19/2024,1475.78833,1501.153418,1471.863361,1496.345307,1537367,SUNPHARMA_NS
6/20/2024,1443.407349,1460.039357,1439.48238,1460.039357,4168375,SUNPHARMA_NS
6/21/2024,1439.727661,1460.088437,1433.496797,1452.3366,4426556,SUNPHARMA_NS
6/24/2024,1466.466675,1474.709134,1447.381559,1447.381559,3726155,SUNPHARMA_NS
6/25/2024,1476.96582,1479.713347,1464.307891,1469.950034,1833311,SUNPHARMA_NS
6/26/2024,1492.616699,1500.221327,1467.202501,1473.825886,2563493,SUNPHARMA_NS
6/27/2024,1487.808594,1499.3873,1476.769618,1496.394464,3881458,SUNPHARMA_NS
6/28/2024,1492.322144,1510.082603,1487.170622,1491.488112,2634599,SUNPHARMA_NS
7/1/2024,1491.586304,1501.300626,1475.641117,1492.322235,1451094,SUNPHARMA_NS
7/2/2024,1495.462158,1506.108612,1479.958484,1485.600627,1336816,SUNPHARMA_NS
7/3/2024,1505.176514,1507.433419,1470.195323,1490.850401,1061099,SUNPHARMA_NS
7/4/2024,1528.67749,1541.531741,1497.375835,1506.207016,2630823,SUNPHARMA_NS
7/5/2024,1538.980469,1545.211333,1527.794282,1532.700494,2481046,SUNPHARMA_NS
7/8/2024,1527.205444,1545.260325,1521.857602,1541.139036,1120204,SUNPHARMA_NS
7/9/2024,1555.661621,1560.077212,1520.729418,1535.448053,1492840,SUNPHARMA_NS
7/10/2024,1568.564819,1571.116025,1538.1953,1562.922676,1899956,SUNPHARMA_NS
7/11/2024,1552.079956,1572.440733,1542.807265,1570.96887,1707500,SUNPHARMA_NS
7/12/2024,1552.62146,1562.514145,1525.74855,1557.247875,1426598,SUNPHARMA_NS
7/15/2024,1561.381958,1569.748965,1552.621305,1555.229747,832804,SUNPHARMA_NS
7/16/2024,1554.59021,1570.044519,1550.308174,1564.138395,688481,SUNPHARMA_NS
7/18/2024,1569.306274,1571.619482,1545.68178,1550.357461,1665636,SUNPHARMA_NS
7/19/2024,1544.106689,1564.876532,1540.661451,1559.905497,1649335,SUNPHARMA_NS
7/22/2024,1562.51416,1564.630545,1530.719601,1530.719601,826636,SUNPHARMA_NS
7/23/2024,1576.541138,1580.527819,1549.668349,1562.169595,1502677,SUNPHARMA_NS
7/24/2024,1594.111816,1599.525763,1567.091351,1576.93489,2923358,SUNPHARMA_NS
7/25/2024,1639.736694,1654.994179,1577.131693,1589.583793,5329712,SUNPHARMA_NS
7/26/2024,1687.428589,1696.829216,1638.949162,1644.313842,4591049,SUNPHARMA_NS
7/29/2024,1696.287842,1701.701788,1666.265048,1688.413011,3187339,SUNPHARMA_NS
7/30/2024,1674.97644,1698.453255,1670.448437,1689.249571,1525840,SUNPHARMA_NS
7/31/2024,1692.448853,1703.867334,1668.676682,1675.468748,1594881,SUNPHARMA_NS
8/1/2024,1688.363647,1719.124705,1654.994149,1698.50254,5258291,SUNPHARMA_NS
8/2/2024,1704.556274,1714.547489,1657.504115,1673.401453,2992406,SUNPHARMA_NS
8/5/2024,1693.433105,1730.494052,1688.166836,1698.010375,5165558,SUNPHARMA_NS
8/6/2024,1680.833496,1706.869608,1677.289726,1698.010423,1710278,SUNPHARMA_NS
8/7/2024,1707.3125,1709.674973,1682.654508,1693.088635,1922313,SUNPHARMA_NS
8/8/2024,1709.871948,1721.290429,1701.307997,1707.853975,2480113,SUNPHARMA_NS
8/9/2024,1708.149292,1722.422423,1702.981434,1722.422423,751683,SUNPHARMA_NS
8/12/2024,1706.721924,1721.142732,1702.981451,1707.853955,1526788,SUNPHARMA_NS
8/13/2024,1712.874146,1724.440303,1698.601014,1712.775734,2076963,SUNPHARMA_NS
8/14/2024,1714.400024,1725.572417,1705.491573,1720.158471,2207250,SUNPHARMA_NS
8/16/2024,1715.482788,1723.751385,1701.603422,1722.225588,2180718,SUNPHARMA_NS
8/19/2024,1720.453857,1725.424773,1713.415703,1725.424773,1363446,SUNPHARMA_NS
8/20/2024,1738.713379,1743.093826,1717.845126,1724.391103,1766597,SUNPHARMA_NS
8/21/2024,1737.040039,1744.22575,1729.805062,1742.306308,1184193,SUNPHARMA_NS
8/22/2024,1723.259155,1741.814202,1721.044359,1741.814202,1369554,SUNPHARMA_NS
8/23/2024,1747.966431,1753.5772,1724.489614,1726.310645,3515492,SUNPHARMA_NS
8/26/2024,1744.717896,1752.149815,1736.892331,1752.149815,933372,SUNPHARMA_NS
8/27/2024,1761.40271,1764.552594,1739.500838,1750.181053,1231023,SUNPHARMA_NS
8/28/2024,1783.501465,1794.477034,1758.400442,1768.785423,1768949,SUNPHARMA_NS
8/29/2024,1771.049438,1798.266847,1762.239519,1781.582097,3205924,SUNPHARMA_NS
8/30/2024,1793.148193,1799.546493,1763.273078,1770.015878,3036374,SUNPHARMA_NS
9/2/2024,1787.537476,1808.258174,1776.955671,1801.318431,1617946,SUNPHARMA_NS
9/3/2024,1783.157104,1810.76828,1776.857215,1791.524113,2148689,SUNPHARMA_NS
9/4/2024,1804.172974,1806.289358,1773.116681,1783.157042,2473477,SUNPHARMA_NS
9/5/2024,1797.922485,1815.050268,1791.524185,1804.517609,1902919,SUNPHARMA_NS
9/6/2024,1796.00293,1821.054688,1776.758763,1791.08116,1701134,SUNPHARMA_NS
9/9/2024,1793.345093,1806.683136,1784.485908,1796.00292,1544883,SUNPHARMA_NS
9/10/2024,1807.618164,1813.425876,1797.134772,1801.367541,1460472,SUNPHARMA_NS
9/11/2024,1816.821899,1828.437323,1802.450357,1807.66748,1701900,SUNPHARMA_NS
9/12/2024,1836.213745,1842.21828,1811.604898,1826.124118,2744070,SUNPHARMA_NS
9/13/2024,1824.745972,1835.819953,1822.432764,1835.819953,1322430,SUNPHARMA_NS
9/16/2024,1833.802002,1844.039306,1821.94061,1832.866914,1284085,SUNPHARMA_NS
9/17/2024,1836.90271,1840.397214,1830.15991,1833.851237,738265,SUNPHARMA_NS
